0.0000 0.0000
0.0084 0.0000
0.0168 0.0000
0.0252 0.0000
0.0336 0.0000
0.0420 0.0000
0.0504 0.0000
0.0588 0.0000
0.0672 0.0000
0.0756 0.0000
0.0840 0.0000
0.0924 0.0000
0.1008 0.0000
0.1092 0.0000
0.1176 0.0000
0.1260 0.0000
0.1344 0.0000
0.1428 0.0000
0.1512 0.0000
0.1596 0.0000
0.1680 0.0000
0.1764 0.0000
0.1848 0.0000
0.1932 0.0000
0.2016 0.0000
0.2100 0.0001
0.2184 0.0001
0.2268 0.0001
0.2352 0.0001
0.2436 0.0001
0.2520 0.0001
0.2604 0.0001
0.2688 0.0001
0.2772 0.0001
0.2856 0.0001
0.2940 0.0001
0.3024 0.0001
0.3108 0.0001
0.3192 0.0001
0.3276 0.0001
0.3360 0.0001
0.3444 0.0001
0.3528 0.0001
0.3612 0.0001
0.3696 0.0001
0.3780 0.0001
0.3864 0.0001
0.3948 0.0001
0.4032 0.0001
0.4116 0.0001
0.4200 0.0001
0.4284 0.0001
0.4368 0.0001
0.4452 0.0001
0.4536 0.0001
0.4620 0.0001
0.4704 0.0001
0.4788 0.0001
0.4872 0.0001
0.4956 0.0001
0.5040 0.0001
0.5124 0.0001
0.5208 0.0001
0.5292 0.0001
0.5376 0.0001
0.5460 0.0001
0.5544 0.0001
0.5628 0.0001
0.5712 0.0001
0.5796 0.0001
0.5880 0.0001
0.5964 0.0001
0.6048 0.0001
0.6132 0.0002
0.6216 0.0002
0.6300 0.0002
0.6384 0.0002
0.6468 0.0002
0.6552 0.0002
0.6636 0.0002
0.6720 0.0002
0.6804 0.0002
0.6888 0.0002
0.6972 0.0002
0.7056 0.0002
0.7140 0.0002
0.7224 0.0002
0.7308 0.0002
0.7392 0.0002
0.7476 0.0002
0.7560 0.0002
0.7644 0.0002
0.7728 0.0002
0.7812 0.0002
0.7896 0.0002
0.7980 0.0002
0.8064 0.0002
0.8148 0.0002
0.8232 0.0002
0.8316 0.0002
0.8400 0.0002
0.8484 0.0002
0.8568 0.0002
0.8652 0.0002
0.8736 0.0002
0.8820 0.0002
0.8904 0.0002
0.8988 0.0002
0.9072 0.0002
0.9156 0.0002
0.9240 0.0002
0.9324 0.0002
0.9408 0.0002
0.9492 0.0002
0.9576 0.0002
0.9660 0.0002
0.9744 0.0002
0.9828 0.0002
0.9912 0.0002
0.9996 0.0003
1.0080 0.0003
1.0164 0.0003
1.0248 0.0003
1.0332 0.0003
1.0416 0.0003
1.0500 0.0003
1.0584 0.0003
1.0668 0.0003
1.0752 0.0003
1.0836 0.0003
1.0920 0.0003
1.1004 0.0003
1.1088 0.0003
1.1172 0.0003
1.1256 0.0003
1.1340 0.0003
1.1424 0.0003
1.1508 0.0003
1.1592 0.0003
1.1676 0.0003
1.1760 0.0003
1.1844 0.0003
1.1928 0.0003
1.2012 0.0003
1.2096 0.0003
1.2180 0.0003
1.2264 0.0003
1.2348 0.0003
1.2432 0.0003
1.2516 0.0003
1.2600 0.0003
1.2684 0.0003
1.2768 0.0003
1.2852 0.0003
1.2936 0.0003
1.3020 0.0003
1.3104 0.0003
1.3188 0.0003
1.3272 0.0003
1.3356 0.0003
1.3440 0.0003
1.3524 0.0003
1.3608 0.0003
1.3692 0.0003
1.3776 0.0003
1.3860 0.0004
1.3944 0.0004
1.4028 0.0004
1.4112 0.0004
1.4195 0.0004
1.4279 0.0004
1.4363 0.0004
1.4447 0.0004
1.4531 0.0004
1.4615 0.0004
1.4699 0.0004
1.4783 0.0004
1.4867 0.0004
1.4951 0.0004
1.5035 0.0004
1.5119 0.0004
1.5203 0.0004
1.5287 0.0004
1.5371 0.0004
1.5455 0.0004
1.5539 0.0004
1.5623 0.0004
1.5707 0.0004
1.5791 0.0004
1.5875 0.0004
1.5959 0.0004
1.6043 0.0004
1.6127 0.0004
1.6211 0.0004
1.6295 0.0004
1.6379 0.0004
1.6463 0.0004
1.6547 0.0004
1.6631 0.0004
1.6715 0.0004
1.6799 0.0004
1.6883 0.0004
1.6967 0.0004
1.7051 0.0004
1.7135 0.0004
1.7219 0.0004
1.7303 0.0004
1.7387 0.0005
1.7471 0.0005
1.7555 0.0005
1.7639 0.0005
1.7723 0.0005
1.7807 0.0005
1.7891 0.0005
1.7975 0.0005
1.8059 0.0005
1.8143 0.0005
1.8227 0.0005
1.8311 0.0005
1.8395 0.0005
1.8479 0.0005
1.8563 0.0005
1.8647 0.0005
1.8731 0.0005
1.8815 0.0005
1.8899 0.0005
1.8983 0.0005
1.9067 0.0005
1.9151 0.0005
1.9235 0.0005
1.9319 0.0005
1.9403 0.0005
1.9487 0.0005
1.9571 0.0005
1.9655 0.0005
1.9739 0.0005
1.9823 0.0005
1.9907 0.0005
1.9991 0.0005
2.0075 0.0005
2.0159 0.0005
2.0243 0.0005
2.0327 0.0005
2.0411 0.0005
2.0495 0.0005
2.0579 0.0005
2.0663 0.0005
2.0747 0.0005
2.0831 0.0006
2.0915 0.0006
2.0999 0.0006
2.1083 0.0006
2.1167 0.0006
2.1251 0.0006
2.1335 0.0006
2.1419 0.0006
2.1503 0.0006
2.1587 0.0006
2.1671 0.0006
2.1755 0.0006
2.1839 0.0006
2.1923 0.0006
2.2007 0.0006
2.2091 0.0006
2.2175 0.0006
2.2259 0.0006
2.2343 0.0006
2.2427 0.0006
2.2511 0.0006
2.2595 0.0006
2.2679 0.0006
2.2763 0.0006
2.2847 0.0006
2.2931 0.0006
2.3015 0.0006
2.3099 0.0006
2.3183 0.0006
2.3267 0.0006
2.3351 0.0006
2.3435 0.0006
2.3519 0.0006
2.3603 0.0006
2.3687 0.0006
2.3771 0.0006
2.3855 0.0006
2.3939 0.0006
2.4023 0.0007
2.4107 0.0007
2.4191 0.0007
2.4275 0.0007
2.4359 0.0007
2.4443 0.0007
2.4527 0.0007
2.4611 0.0007
2.4695 0.0007
2.4779 0.0007
2.4863 0.0007
2.4947 0.0007
2.5031 0.0007
2.5115 0.0007
2.5199 0.0007
2.5283 0.0007
2.5367 0.0007
2.5451 0.0007
2.5535 0.0007
2.5619 0.0007
2.5703 0.0007
2.5787 0.0007
2.5871 0.0007
2.5955 0.0007
2.6039 0.0007
2.6123 0.0007
2.6207 0.0007
2.6291 0.0007
2.6375 0.0007
2.6459 0.0007
2.6543 0.0007
2.6627 0.0007
2.6711 0.0007
2.6795 0.0007
2.6879 0.0007
2.6963 0.0008
2.7047 0.0008
2.7131 0.0008
2.7215 0.0008
2.7299 0.0008
2.7383 0.0008
