0.0000 0.0000
0.0100 0.0000
0.0199 0.0000
0.0299 0.0000
0.0398 0.0000
0.0498 0.0000
0.0597 0.0000
0.0697 0.0000
0.0797 0.0000
0.0896 0.0000
0.0996 0.0000
0.1095 0.0000
0.1195 0.0000
0.1294 0.0000
0.1394 0.0000
0.1493 0.0001
0.1593 0.0001
0.1693 0.0001
0.1792 0.0001
0.1892 0.0001
0.1991 0.0001
0.2091 0.0001
0.2190 0.0001
0.2290 0.0001
0.2390 0.0001
0.2489 0.0001
0.2589 0.0001
0.2688 0.0001
0.2788 0.0001
0.2887 0.0001
0.2987 0.0001
0.3087 0.0001
0.3186 0.0001
0.3286 0.0001
0.3385 0.0001
0.3485 0.0001
0.3584 0.0001
0.3684 0.0001
0.3784 0.0001
0.3883 0.0001
0.3983 0.0001
0.4082 0.0001
0.4182 0.0001
0.4281 0.0001
0.4381 0.0001
0.4480 0.0002
0.4580 0.0002
0.4680 0.0002
0.4779 0.0002
0.4879 0.0002
0.4978 0.0002
0.5078 0.0002
0.5177 0.0002
0.5277 0.0002
0.5377 0.0002
0.5476 0.0002
0.5576 0.0002
0.5675 0.0002
0.5775 0.0002
0.5874 0.0002
0.5974 0.0002
0.6074 0.0002
0.6173 0.0002
0.6273 0.0002
0.6372 0.0002
0.6472 0.0002
0.6571 0.0002
0.6671 0.0002
0.6770 0.0002
0.6870 0.0002
0.6970 0.0002
0.7069 0.0002
0.7169 0.0002
0.7268 0.0002
0.7368 0.0003
0.7467 0.0003
0.7567 0.0003
0.7667 0.0003
0.7766 0.0003
0.7866 0.0003
0.7965 0.0003
0.8065 0.0003
0.8164 0.0003
0.8264 0.0003
0.8364 0.0003
0.8463 0.0003
0.8563 0.0003
0.8662 0.0003
0.8762 0.0003
0.8861 0.0003
0.8961 0.0003
0.9061 0.0003
0.9160 0.0003
0.9260 0.0003
0.9359 0.0003
0.9459 0.0003
0.9558 0.0003
0.9658 0.0003
0.9757 0.0003
0.9857 0.0003
0.9957 0.0003
1.0056 0.0003
1.0156 0.0004
1.0255 0.0004
1.0355 0.0004
1.0454 0.0004
1.0554 0.0004
1.0654 0.0004
1.0753 0.0004
1.0853 0.0004
1.0952 0.0004
1.1052 0.0004
1.1151 0.0004
1.1251 0.0004
1.1351 0.0004
1.1450 0.0004
1.1550 0.0004
1.1649 0.0004
1.1749 0.0004
1.1848 0.0004
1.1948 0.0004
1.2047 0.0004
1.2147 0.0004
1.2247 0.0004
1.2346 0.0004
1.2446 0.0004
1.2545 0.0004
1.2645 0.0004
1.2744 0.0004
1.2844 0.0004
1.2944 0.0005
1.3043 0.0005
1.3143 0.0005
1.3242 0.0005
1.3342 0.0005
1.3441 0.0005
1.3541 0.0005
1.3641 0.0005
1.3740 0.0005
1.3840 0.0005
1.3939 0.0005
1.4039 0.0005
1.4138 0.0005
1.4238 0.0005
1.4338 0.0005
1.4437 0.0005
1.4537 0.0005
1.4636 0.0005
1.4736 0.0005
1.4835 0.0005
1.4935 0.0005
1.5034 0.0005
1.5134 0.0005
1.5234 0.0005
1.5333 0.0005
1.5433 0.0005
1.5532 0.0005
1.5632 0.0006
1.5731 0.0006
1.5831 0.0006
1.5931 0.0006
1.6030 0.0006
1.6130 0.0006
1.6229 0.0006
1.6329 0.0006
1.6428 0.0006
1.6528 0.0006
1.6628 0.0006
1.6727 0.0006
1.6827 0.0006
1.6926 0.0006
1.7026 0.0006
1.7125 0.0006
1.7225 0.0006
1.7325 0.0006
1.7424 0.0006
1.7524 0.0006
1.7623 0.0006
1.7723 0.0006
1.7822 0.0006
1.7922 0.0006
1.8021 0.0006
1.8121 0.0006
1.8221 0.0007
1.8320 0.0007
1.8420 0.0007
1.8519 0.0007
1.8619 0.0007
1.8718 0.0007
1.8818 0.0007
1.8918 0.0007
1.9017 0.0007
1.9117 0.0007
1.9216 0.0007
1.9316 0.0007
1.9415 0.0007
1.9515 0.0007
1.9615 0.0007
1.9714 0.0007
1.9814 0.0007
1.9913 0.0007
2.0013 0.0007
2.0112 0.0007
2.0212 0.0007
2.0311 0.0007
2.0411 0.0007
2.0511 0.0007
2.0610 0.0007
2.0710 0.0008
2.0809 0.0008
2.0909 0.0008
2.1008 0.0008
2.1108 0.0008
2.1208 0.0008
2.1307 0.0008
2.1407 0.0008
2.1506 0.0008
2.1606 0.0008
2.1705 0.0008
2.1805 0.0008
2.1905 0.0008
2.2004 0.0008
2.2104 0.0008
2.2203 0.0008
2.2303 0.0008
2.2402 0.0008
2.2502 0.0008
2.2602 0.0008
2.2701 0.0008
2.2801 0.0008
2.2900 0.0008
2.3000 0.0008
2.3099 0.0009
2.3199 0.0009
2.3298 0.0009
2.3398 0.0009
2.3498 0.0009
2.3597 0.0009
2.3697 0.0009
2.3796 0.0009
2.3896 0.0009
2.3995 0.0009
2.4095 0.0009
2.4195 0.0009
2.4294 0.0009
2.4394 0.0009
2.4493 0.0009
2.4593 0.0009
2.4692 0.0009
2.4792 0.0009
2.4892 0.0009
2.4991 0.0009
2.5091 0.0009
2.5190 0.0009
2.5290 0.0009
2.5389 0.0010
2.5489 0.0010
2.5588 0.0010
2.5688 0.0010
2.5788 0.0010
2.5887 0.0010
2.5987 0.0010
2.6086 0.0010
2.6186 0.0010
2.6285 0.0010
2.6385 0.0010
2.6485 0.0010
2.6584 0.0010
2.6684 0.0010
2.6783 0.0010
2.6883 0.0010
2.6982 0.0010
2.7082 0.0010
2.7182 0.0010
2.7281 0.0010
2.7381 0.0010
2.7480 0.0010
2.7580 0.0011
2.7679 0.0011
2.7779 0.0011
2.7879 0.0011
2.7978 0.0011
2.8078 0.0011
2.8177 0.0011
2.8277 0.0011
2.8376 0.0011
2.8476 0.0011
2.8575 0.0011
2.8675 0.0011
2.8775 0.0011
2.8874 0.0011
2.8974 0.0011
2.9073 0.0011
2.9173 0.0011
2.9272 0.0011
2.9372 0.0011
2.9472 0.0011
2.9571 0.0012
2.9671 0.0012
2.9770 0.0012
2.9870 0.0012
2.9969 0.0012
3.0069 0.0012
3.0169 0.0012
3.0268 0.0012
3.0368 0.0012
3.0467 0.0012
3.0567 0.0012
3.0666 0.0012
3.0766 0.0012
3.0865 0.0012
3.0965 0.0012
3.1065 0.0012
3.1164 0.0012
3.1264 0.0012
3.1363 0.0012
3.1463 0.0012
3.1562 0.0013
3.1662 0.0013
3.1762 0.0013
3.1861 0.0013
3.1961 0.0013
3.2060 0.0013
3.2160 0.0013
3.2259 0.0013
3.2359 0.0013
3.2459 0.0013
3.2558 0.0013
3.2658 0.0013
3.2757 0.0013
3.2857 0.0013
3.2956 0.0013
3.3056 0.0013
3.3156 0.0013
3.3255 0.0013
3.3355 0.0013
3.3454 0.0014
3.3554 0.0014
3.3653 0.0014
3.3753 0.0014
3.3852 0.0014
3.3952 0.0014
3.4052 0.0014
3.4151 0.0014
3.4251 0.0014
3.4350 0.0014
3.4450 0.0014
3.4549 0.0014
3.4649 0.0014
3.4749 0.0014
3.4848 0.0014
3.4948 0.0014
3.5047 0.0014
3.5147 0.0015
3.5246 0.0015
3.5346 0.0015
3.5446 0.0015
3.5545 0.0015
3.5645 0.0015
3.5744 0.0015
3.5844 0.0015
3.5943 0.0015
3.6043 0.0015
3.6142 0.0015
3.6242 0.0015
3.6342 0.0015
3.6441 0.0015
3.6541 0.0015
3.6640 0.0015
3.6740 0.0015
3.6839 0.0016
3.6939 0.0016
3.7039 0.0016
3.7138 0.0016
3.7238 0.0016
3.7337 0.0016
3.7437 0.0016
3.7536 0.0016
3.7636 0.0016
3.7736 0.0016
