14.8726 1.1383
14.8833 1.1378
14.8939 1.1369
14.9045 1.1360
14.9152 1.1353
14.9258 1.1348
14.9365 1.1348
14.9471 1.1353
14.9577 1.1361
14.9684 1.1374
14.9790 1.1389
14.9897 1.1406
15.0003 1.1425
15.0109 1.1445
15.0216 1.1466
15.0322 1.1489
15.0428 1.1512
15.0535 1.1537
15.0641 1.1562
15.0748 1.1588
15.0854 1.1614
15.0960 1.1641
15.1067 1.1668
15.1173 1.1695
15.1280 1.1722
15.1386 1.1749
15.1492 1.1775
15.1599 1.1802
15.1705 1.1829
15.1811 1.1855
15.1918 1.1881
15.2024 1.1908
15.2131 1.1934
15.2237 1.1960
15.2343 1.1985
15.2450 1.2011
15.2556 1.2037
15.2663 1.2062
15.2769 1.2087
15.2875 1.2112
15.2982 1.2136
15.3088 1.2160
15.3194 1.2183
15.3301 1.2205
15.3407 1.2226
15.3514 1.2246
15.3620 1.2265
15.3726 1.2282
15.3833 1.2299
15.3939 1.2315
15.4046 1.2331
15.4152 1.2346
15.4258 1.2363
15.4365 1.2379
15.4471 1.2396
15.4577 1.2413
15.4684 1.2429
15.4790 1.2445
15.4897 1.2459
15.5003 1.2472
15.5109 1.2485
15.5216 1.2497
15.5322 1.2509
15.5429 1.2522
15.5535 1.2536
15.5641 1.2551
15.5748 1.2567
15.5854 1.2584
15.5960 1.2601
15.6067 1.2618
15.6173 1.2635
15.6280 1.2653
15.6386 1.2671
15.6492 1.2690
15.6599 1.2710
15.6705 1.2732
15.6812 1.2755
15.6918 1.2778
15.7024 1.2803
15.7131 1.2827
15.7237 1.2850
15.7343 1.2873
15.7450 1.2894
15.7556 1.2914
15.7663 1.2931
15.7769 1.2946
15.7875 1.2958
15.7982 1.2968
15.8088 1.2976
15.8195 1.2981
15.8301 1.2984
15.8407 1.2986
15.8514 1.2985
15.8620 1.2981
15.8726 1.2972
15.8833 1.2959
15.8939 1.2942
15.9046 1.2922
15.9152 1.2901
15.9258 1.2882
15.9365 1.2867
15.9471 1.2858
15.9578 1.2855
15.9684 1.2860
15.9790 1.2870
15.9897 1.2886
16.0003 1.2905
16.0109 1.2927
16.0216 1.2950
16.0322 1.2974
16.0429 1.2998
16.0535 1.3023
16.0641 1.3049
16.0748 1.3076
16.0854 1.3104
16.0961 1.3134
16.1067 1.3165
16.1173 1.3198
16.1280 1.3231
16.1386 1.3266
16.1492 1.3301
16.1599 1.3336
16.1705 1.3370
16.1812 1.3404
16.1918 1.3437
16.2024 1.3467
16.2131 1.3496
16.2237 1.3523
16.2344 1.3547
16.2450 1.3569
16.2556 1.3590
16.2663 1.3609
16.2769 1.3627
16.2875 1.3643
16.2982 1.3657
16.3088 1.3668
16.3195 1.3672
16.3301 1.3670
16.3407 1.3658
16.3514 1.3636
16.3620 1.3605
16.3727 1.3566
16.3833 1.3521
16.3939 1.3476
16.4046 1.3434
16.4152 1.3399
16.4258 1.3373
16.4365 1.3357
16.4471 1.3352
16.4578 1.3356
16.4684 1.3369
16.4790 1.3389
16.4897 1.3415
16.5003 1.3446
16.5110 1.3479
16.5216 1.3515
16.5322 1.3552
16.5429 1.3590
16.5535 1.3628
16.5642 1.3665
16.5748 1.3700
16.5854 1.3734
16.5961 1.3766
16.6067 1.3794
16.6173 1.3819
16.6280 1.3841
16.6386 1.3860
16.6493 1.3876
16.6599 1.3891
16.6705 1.3905
16.6812 1.3920
16.6918 1.3937
16.7025 1.3957
16.7131 1.3979
16.7237 1.4004
16.7344 1.4032
16.7450 1.4062
16.7556 1.4094
16.7663 1.4128
16.7769 1.4164
16.7876 1.4202
16.7982 1.4240
16.8088 1.4279
16.8195 1.4320
16.8301 1.4360
16.8408 1.4401
16.8514 1.4441
16.8620 1.4482
16.8727 1.4522
16.8833 1.4561
16.8939 1.4598
16.9046 1.4633
16.9152 1.4666
16.9259 1.4695
16.9365 1.4721
16.9471 1.4742
16.9578 1.4759
16.9684 1.4773
16.9791 1.4784
16.9897 1.4794
17.0003 1.4805
17.0110 1.4819
17.0216 1.4837
17.0322 1.4860
17.0429 1.4888
17.0535 1.4920
17.0642 1.4957
17.0748 1.4996
17.0854 1.5039
17.0961 1.5084
17.1067 1.5130
17.1174 1.5178
17.1280 1.5226
17.1386 1.5275
17.1493 1.5325
17.1599 1.5375
17.1705 1.5426
17.1812 1.5477
17.1918 1.5529
17.2025 1.5580
17.2131 1.5632
17.2237 1.5683
17.2344 1.5735
17.2450 1.5787
17.2557 1.5839
17.2663 1.5890
17.2769 1.5940
17.2876 1.5990
17.2982 1.6038
17.3088 1.6086
17.3195 1.6133
17.3301 1.6181
17.3408 1.6230
17.3514 1.6281
17.3620 1.6335
17.3727 1.6391
17.3833 1.6449
17.3940 1.6509
17.4046 1.6568
17.4152 1.6626
17.4259 1.6681
17.4365 1.6730
17.4471 1.6772
17.4578 1.6806
17.4684 1.6829
17.4791 1.6840
17.4897 1.6840
17.5003 1.6829
17.5110 1.6809
17.5216 1.6783
17.5323 1.6757
17.5429 1.6734
17.5535 1.6720
17.5642 1.6716
17.5748 1.6724
17.5854 1.6744
17.5961 1.6774
17.6067 1.6815
17.6174 1.6864
17.6280 1.6921
17.6386 1.6985
17.6493 1.7054
17.6599 1.7128
17.6706 1.7206
17.6812 1.7286
17.6918 1.7368
17.7025 1.7450
17.7131 1.7533
17.7237 1.7615
17.7344 1.7694
17.7450 1.7768
17.7557 1.7836
17.7663 1.7896
17.7769 1.7948
17.7876 1.7993
17.7982 1.8034
17.8089 1.8072
17.8195 1.8112
17.8301 1.8156
17.8408 1.8203
17.8514 1.8255
17.8620 1.8309
17.8727 1.8363
17.8833 1.8417
17.8940 1.8470
17.9046 1.8520
17.9152 1.8568
17.9259 1.8609
17.9365 1.8640
17.9472 1.8655
17.9578 1.8648
17.9684 1.8611
17.9791 1.8543
17.9897 1.8443
18.0003 1.8317
18.0110 1.8179
18.0216 1.8044
18.0323 1.7929
18.0429 1.7847
18.0535 1.7806
18.0642 1.7809
18.0748 1.7853
18.0855 1.7932
18.0961 1.8040
18.1067 1.8169
18.1174 1.8313
18.1280 1.8466
18.1386 1.8621
18.1493 1.8775
18.1599 1.8922
18.1706 1.9058
18.1812 1.9179
18.1918 1.9281
18.2025 1.9364
18.2131 1.9427
18.2238 1.9473
18.2344 1.9504
18.2450 1.9520
18.2557 1.9522
18.2663 1.9506
18.2769 1.9468
18.2876 1.9407
18.2982 1.9323
18.3089 1.9223
18.3195 1.9117
18.3301 1.9016
18.3408 1.8930
18.3514 1.8862
18.3621 1.8808
18.3727 1.8759
18.3833 1.8697
18.3940 1.8607
18.4046 1.8471
18.4152 1.8279
18.4259 1.8033
18.4365 1.7742
18.4472 1.7430
18.4578 1.7127
18.4684 1.6862
18.4791 1.6660
18.4897 1.6535
18.5004 1.6491
18.5110 1.6524
18.5216 1.6623
18.5323 1.6777
18.5429 1.6972
18.5536 1.7195
18.5642 1.7436
18.5748 1.7684
18.5855 1.7929
18.5961 1.8164
18.6067 1.8381
18.6174 1.8575
18.6280 1.8741
18.6387 1.8873
18.6493 1.8969
18.6599 1.9028
18.6706 1.9052
18.6812 1.9048
18.6919 1.9027
18.7025 1.9004
18.7131 1.8993
18.7238 1.9007
18.7344 1.9054
18.7450 1.9136
18.7557 1.9253
18.7663 1.9400
18.7770 1.9571
18.7876 1.9756
18.7982 1.9943
18.8089 2.0118
18.8195 2.0263
18.8302 2.0362
18.8408 2.0399
18.8514 2.0363
18.8621 2.0250
18.8727 2.0068
18.8833 1.9831
18.8940 1.9559
18.9046 1.9274
18.9153 1.8986
18.9259 1.8701
18.9365 1.8417
18.9472 1.8132
18.9578 1.7845
18.9685 1.7568
18.9791 1.7315
18.9897 1.7107
19.0004 1.6958
19.0110 1.6874
19.0216 1.6850
19.0323 1.6867
19.0429 1.6904
19.0536 1.6934
19.0642 1.6932
19.0748 1.6878
19.0855 1.6761
19.0961 1.6573
19.1068 1.6316
19.1174 1.5992
19.1280 1.5606
19.1387 1.5164
19.1493 1.4671
19.1599 1.4137
19.1706 1.3572
19.1812 1.2987
19.1919 1.2396
19.2025 1.1812
19.2131 1.1248
19.2238 1.0720
19.2344 1.0241
19.2451 0.9828
19.2557 0.9493
19.2663 0.9240
19.2770 0.9066
19.2876 0.8960
19.2982 0.8903
19.3089 0.8880
19.3195 0.8880
19.3302 0.8900
19.3408 0.8944
19.3514 0.9021
19.3621 0.9142
19.3727 0.9313
19.3834 0.9536
19.3940 0.9809
19.4046 1.0121
19.4153 1.0464
19.4259 1.0823
19.4365 1.1186
19.4472 1.1539
19.4578 1.1868
19.4685 1.2160
19.4791 1.2403
19.4897 1.2588
19.5004 1.2711
19.5110 1.2771
19.5217 1.2776
19.5323 1.2734
19.5429 1.2654
19.5536 1.2540
19.5642 1.2392
19.5748 1.2205
19.5855 1.1973
19.5961 1.1697
19.6068 1.1389
19.6174 1.1072
19.6280 1.0776
19.6387 1.0533
19.6493 1.0370
19.6600 1.0302
19.6706 1.0331
19.6812 1.0451
19.6919 1.0649
19.7025 1.0908
19.7131 1.1212
19.7238 1.1548
19.7344 1.1904
19.7451 1.2273
19.7557 1.2651
19.7663 1.3036
19.7770 1.3428
19.7876 1.3824
19.7983 1.4221
19.8089 1.4612
19.8195 1.4988
19.8302 1.5333
19.8408 1.5629
19.8514 1.5854
19.8621 1.5983
19.8727 1.5991
19.8834 1.5853
19.8940 1.5555
19.9046 1.5093
19.9153 1.4483
19.9259 1.3758
19.9366 1.2965
19.9472 1.2156
19.9578 1.1378
19.9685 1.0658
19.9791 1.0007
19.9897 0.9412
20.0004 0.8851
20.0110 0.8298
20.0217 0.7729
20.0323 0.7136
20.0429 0.6528
20.0536 0.5930
20.0642 0.5382
20.0749 0.4924
20.0855 0.4586
20.0961 0.4384
20.1068 0.4318
20.1174 0.4376
20.1280 0.4536
20.1387 0.4774
20.1493 0.5066
20.1600 0.5392
20.1706 0.5731
20.1812 0.6067
20.1919 0.6382
20.2025 0.6659
20.2132 0.6882
20.2238 0.7029
20.2344 0.7082
20.2451 0.7024
20.2557 0.6843
20.2663 0.6544
20.2770 0.6144
20.2876 0.5679
20.2983 0.5198
20.3089 0.4750
20.3195 0.4378
20.3302 0.4109
20.3408 0.3954
20.3515 0.3905
20.3621 0.3948
20.3727 0.4058
20.3834 0.4213
20.3940 0.4388
20.4047 0.4560
20.4153 0.4710
20.4259 0.4824
20.4366 0.4893
20.4472 0.4918
20.4578 0.4904
20.4685 0.4866
20.4791 0.4819
20.4898 0.4780
20.5004 0.4761
20.5110 0.4770
20.5217 0.4814
20.5323 0.4893
20.5430 0.5011
20.5536 0.5168
20.5642 0.5363
20.5749 0.5595
20.5855 0.5859
20.5961 0.6151
20.6068 0.6465
20.6174 0.6798
20.6281 0.7144
20.6387 0.7500
20.6493 0.7862
20.6600 0.8227
20.6706 0.8591
20.6813 0.8951
20.6919 0.9303
20.7025 0.9641
20.7132 0.9960
20.7238 1.0250
20.7344 1.0501
20.7451 1.0699
20.7557 1.0831
20.7664 1.0880
20.7770 1.0829
20.7876 1.0666
20.7983 1.0382
20.8089 0.9976
20.8196 0.9455
20.8302 0.8836
20.8408 0.8144
20.8515 0.7410
20.8621 0.6668
20.8727 0.5946
20.8834 0.5269
20.8940 0.4656
20.9047 0.4122
20.9153 0.3676
20.9259 0.3325
20.9366 0.3071
20.9472 0.2912
20.9579 0.2842
20.9685 0.2855
20.9791 0.2939
20.9898 0.3084
21.0004 0.3275
21.0110 0.3500
21.0217 0.3747
21.0323 0.4005
21.0430 0.4265
21.0536 0.4519
21.0642 0.4758
21.0749 0.4974
21.0855 0.5159
21.0962 0.5302
21.1068 0.5393
21.1174 0.5424
21.1281 0.5386
21.1387 0.5273
21.1493 0.5088
21.1600 0.4834
21.1706 0.4526
21.1813 0.4180
21.1919 0.3818
21.2025 0.3458
21.2132 0.3118
21.2238 0.2809
21.2345 0.2540
21.2451 0.2312
21.2557 0.2126
21.2664 0.1983
21.2770 0.1886
21.2876 0.1835
21.2983 0.1832
21.3089 0.1874
21.3196 0.1959
21.3302 0.2079
21.3408 0.2229
21.3515 0.2401
21.3621 0.2590
21.3728 0.2789
21.3834 0.2995
21.3940 0.3204
21.4047 0.3414
21.4153 0.3624
21.4259 0.3832
21.4366 0.4038
21.4472 0.4240
21.4579 0.4439
21.4685 0.4635
21.4791 0.4827
21.4898 0.5015
21.5004 0.5200
21.5111 0.5380
21.5217 0.5557
21.5323 0.5730
21.5430 0.5899
21.5536 0.6064
21.5642 0.6225
21.5749 0.6382
21.5855 0.6536
21.5962 0.6686
21.6068 0.6832
21.6174 0.6975
21.6281 0.7113
21.6387 0.7246
21.6494 0.7375
21.6600 0.7498
21.6706 0.7618
21.6813 0.7735
21.6919 0.7852
21.7025 0.7971
21.7132 0.8092
21.7238 0.8216
21.7345 0.8341
21.7451 0.8465
21.7557 0.8585
21.7664 0.8698
21.7770 0.8800
21.7877 0.8888
21.7983 0.8960
21.8089 0.9015
21.8196 0.9056
21.8302 0.9086
21.8408 0.9110
21.8515 0.9134
21.8621 0.9165
21.8728 0.9208
21.8834 0.9262
21.8940 0.9326
21.9047 0.9396
21.9153 0.9465
21.9260 0.9524
21.9366 0.9567
21.9472 0.9590
21.9579 0.9591
21.9685 0.9573
21.9791 0.9544
21.9898 0.9514
22.0004 0.9495
22.0111 0.9496
22.0217 0.9524
22.0323 0.9578
22.0430 0.9656
22.0536 0.9751
22.0643 0.9853
22.0749 0.9952
22.0855 1.0037
22.0962 1.0101
22.1068 1.0137
22.1174 1.0143
22.1281 1.0122
22.1387 1.0078
22.1494 1.0019
22.1600 0.9955
22.1706 0.9890
22.1813 0.9828
22.1919 0.9765
22.2026 0.9700
22.2132 0.9625
22.2238 0.9538
22.2345 0.9434
22.2451 0.9314
22.2557 0.9177
22.2664 0.9022
22.2770 0.8853
22.2877 0.8672
22.2983 0.8488
22.3089 0.8307
22.3196 0.8141
22.3302 0.7995
22.3409 0.7874
22.3515 0.7777
22.3621 0.7702
22.3728 0.7642
22.3834 0.7587
22.3941 0.7529
22.4047 0.7458
22.4153 0.7363
22.4260 0.7233
22.4366 0.7057
22.4472 0.6826
22.4579 0.6537
22.4685 0.6196
22.4792 0.5814
22.4898 0.5416
22.5004 0.5025
22.5111 0.4666
22.5217 0.4351
22.5324 0.4088
22.5430 0.3871
22.5536 0.3695
22.5643 0.3550
22.5749 0.3431
22.5855 0.3334
22.5962 0.3258
22.6068 0.3203
22.6175 0.3168
22.6281 0.3147
22.6387 0.3137
22.6494 0.3130
22.6600 0.3121
22.6707 0.3104
22.6813 0.3078
22.6919 0.3044
22.7026 0.3008
22.7132 0.2979
22.7238 0.2967
22.7345 0.2978
22.7451 0.3017
22.7558 0.3085
22.7664 0.3180
22.7770 0.3299
22.7877 0.3436
22.7983 0.3588
22.8090 0.3749
22.8196 0.3917
22.8302 0.4089
22.8409 0.4262
22.8515 0.4436
22.8621 0.4610
22.8728 0.4782
22.8834 0.4954
22.8941 0.5125
22.9047 0.5295
22.9153 0.5464
22.9260 0.5632
22.9366 0.5800
22.9473 0.5967
22.9579 0.6133
22.9685 0.6298
22.9792 0.6462
22.9898 0.6625
23.0004 0.6786
23.0111 0.6945
23.0217 0.7101
23.0324 0.7254
23.0430 0.7402
23.0536 0.7545
23.0643 0.7683
23.0749 0.7814
23.0856 0.7939
23.0962 0.8059
23.1068 0.8175
23.1175 0.8287
23.1281 0.8396
23.1387 0.8501
23.1494 0.8600
23.1600 0.8691
23.1707 0.8767
23.1813 0.8822
23.1919 0.8846
23.2026 0.8831
23.2132 0.8769
23.2239 0.8656
23.2345 0.8492
23.2451 0.8285
23.2558 0.8044
23.2664 0.7783
23.2770 0.7514
23.2877 0.7247
23.2983 0.6986
23.3090 0.6734
23.3196 0.6493
23.3302 0.6264
23.3409 0.6050
23.3515 0.5854
23.3622 0.5678
23.3728 0.5522
23.3834 0.5382
23.3941 0.5251
23.4047 0.5121
23.4153 0.4982
23.4260 0.4829
23.4366 0.4661
23.4473 0.4482
23.4579 0.4299
23.4685 0.4125
23.4792 0.3970
23.4898 0.3844
23.5005 0.3753
23.5111 0.3701
23.5217 0.3686
23.5324 0.3705
23.5430 0.3756
23.5536 0.3831
23.5643 0.3927
23.5749 0.4036
23.5856 0.4156
23.5962 0.4280
23.6068 0.4405
23.6175 0.4527
23.6281 0.4643
23.6388 0.4751
23.6494 0.4849
23.6600 0.4938
23.6707 0.5017
23.6813 0.5087
23.6919 0.5148
23.7026 0.5201
23.7132 0.5244
23.7239 0.5274
23.7345 0.5292
23.7451 0.5296
23.7558 0.5287
23.7664 0.5271
23.7771 0.5251
23.7877 0.5236
23.7983 0.5232
23.8090 0.5243
23.8196 0.5271
23.8302 0.5317
23.8409 0.5378
23.8515 0.5452
23.8622 0.5536
23.8728 0.5629
23.8834 0.5727
23.8941 0.5829
23.9047 0.5933
23.9154 0.6039
23.9260 0.6146
23.9366 0.6252
23.9473 0.6356
23.9579 0.6459
23.9685 0.6558
23.9792 0.6653
23.9898 0.6743
24.0005 0.6825
24.0111 0.6898
24.0217 0.6960
24.0324 0.7009
24.0430 0.7045
24.0537 0.7068
24.0643 0.7080
24.0749 0.7085
24.0856 0.7087
24.0962 0.7092
24.1068 0.7104
24.1175 0.7128
24.1281 0.7162
24.1388 0.7208
24.1494 0.7262
24.1600 0.7322
24.1707 0.7383
24.1813 0.7440
24.1920 0.7487
24.2026 0.7521
24.2132 0.7537
24.2239 0.7531
24.2345 0.7503
24.2451 0.7453
24.2558 0.7388
24.2664 0.7312
24.2771 0.7234
24.2877 0.7159
24.2983 0.7092
24.3090 0.7035
24.3196 0.6988
24.3303 0.6950
24.3409 0.6917
24.3515 0.6886
24.3622 0.6854
24.3728 0.6819
24.3835 0.6778
24.3941 0.6730
24.4047 0.6677
24.4154 0.6622
24.4260 0.6569
24.4366 0.6524
24.4473 0.6492
24.4579 0.6476
24.4686 0.6476
24.4792 0.6490
24.4898 0.6515
24.5005 0.6545
24.5111 0.6573
24.5218 0.6595
24.5324 0.6604
24.5430 0.6597
24.5537 0.6573
24.5643 0.6535
24.5749 0.6487
24.5856 0.6435
24.5962 0.6386
24.6069 0.6346
24.6175 0.6318
24.6281 0.6302
24.6388 0.6297
24.6494 0.6299
24.6601 0.6305
24.6707 0.6311
24.6813 0.6314
24.6920 0.6313
24.7026 0.6307
24.7132 0.6298
24.7239 0.6289
24.7345 0.6283
24.7452 0.6283
24.7558 0.6290
24.7664 0.6304
24.7771 0.6324
24.7877 0.6347
24.7984 0.6370
24.8090 0.6390
24.8196 0.6406
24.8303 0.6418
24.8409 0.6427
24.8515 0.6434
24.8622 0.6443
24.8728 0.6457
24.8835 0.6478
24.8941 0.6506
24.9047 0.6542
24.9154 0.6585
24.9260 0.6634
24.9367 0.6687
24.9473 0.6742
24.9579 0.6797
24.9686 0.6850
24.9792 0.6902
24.9898 0.6952
25.0005 0.7000
25.0111 0.7047
25.0218 0.7094
25.0324 0.7141
25.0430 0.7191
25.0537 0.7242
25.0643 0.7295
25.0750 0.7351
25.0856 0.7411
25.0962 0.7473
25.1069 0.7538
25.1175 0.7606
25.1281 0.7675
25.1388 0.7745
25.1494 0.7814
25.1601 0.7883
25.1707 0.7949
25.1813 0.8011
25.1920 0.8070
25.2026 0.8124
25.2133 0.8173
25.2239 0.8217
25.2345 0.8257
25.2452 0.8292
25.2558 0.8323
25.2664 0.8347
25.2771 0.8364
25.2877 0.8372
25.2984 0.8371
25.3090 0.8360
25.3196 0.8341
25.3303 0.8313
25.3409 0.8280
25.3516 0.8242
25.3622 0.8198
25.3728 0.8148
25.3835 0.8092
25.3941 0.8030
25.4047 0.7964
25.4154 0.7897
25.4260 0.7835
25.4367 0.7783
25.4473 0.7744
25.4579 0.7722
25.4686 0.7716
25.4792 0.7724
25.4899 0.7746
25.5005 0.7779
25.5111 0.7819
25.5218 0.7866
25.5324 0.7918
25.5430 0.7971
25.5537 0.8025
25.5643 0.8075
25.5750 0.8121
25.5856 0.8156
25.5962 0.8178
25.6069 0.8181
25.6175 0.8160
25.6282 0.8111
25.6388 0.8031
25.6494 0.7923
25.6601 0.7790
25.6707 0.7642
25.6813 0.7492
25.6920 0.7352
25.7026 0.7232
25.7133 0.7140
25.7239 0.7081
25.7345 0.7052
25.7452 0.7052
25.7558 0.7076
25.7665 0.7117
25.7771 0.7170
25.7877 0.7228
25.7984 0.7287
25.8090 0.7340
25.8196 0.7383
25.8303 0.7414
25.8409 0.7428
25.8516 0.7426
25.8622 0.7408
25.8728 0.7377
25.8835 0.7337
25.8941 0.7292
25.9048 0.7246
25.9154 0.7201
25.9260 0.7157
25.9367 0.7113
25.9473 0.7069
25.9579 0.7025
25.9686 0.6982
25.9792 0.6943
25.9899 0.6911
26.0005 0.6888
26.0111 0.6875
26.0218 0.6873
26.0324 0.6882
26.0431 0.6902
26.0537 0.6933
26.0643 0.6973
26.0750 0.7019
26.0856 0.7068
26.0962 0.7115
26.1069 0.7156
26.1175 0.7184
26.1282 0.7197
26.1388 0.7189
26.1494 0.7159
26.1601 0.7106
26.1707 0.7030
26.1814 0.6932
26.1920 0.6814
26.2026 0.6680
26.2133 0.6535
26.2239 0.6388
26.2346 0.6245
26.2452 0.6116
26.2558 0.6009
26.2665 0.5928
26.2771 0.5874
26.2877 0.5848
26.2984 0.5847
26.3090 0.5866
26.3197 0.5903
26.3303 0.5951
26.3409 0.6008
26.3516 0.6070
26.3622 0.6131
26.3729 0.6190
26.3835 0.6243
26.3941 0.6287
26.4048 0.6319
26.4154 0.6340
26.4260 0.6348
26.4367 0.6347
26.4473 0.6339
26.4580 0.6329
26.4686 0.6320
26.4792 0.6314
26.4899 0.6315
26.5005 0.6321
26.5112 0.6331
26.5218 0.6346
26.5324 0.6362
26.5431 0.6381
26.5537 0.6400
26.5643 0.6422
26.5750 0.6446
26.5856 0.6475
26.5963 0.6507
26.6069 0.6545
26.6175 0.6589
26.6282 0.6636
26.6388 0.6687
26.6495 0.6742
26.6601 0.6798
26.6707 0.6855
26.6814 0.6913
26.6920 0.6971
26.7026 0.7029
26.7133 0.7088
26.7239 0.7146
26.7346 0.7204
26.7452 0.7262
26.7558 0.7321
26.7665 0.7380
26.7771 0.7439
26.7878 0.7498
26.7984 0.7557
26.8090 0.7614
26.8197 0.7671
26.8303 0.7725
26.8409 0.7776
26.8516 0.7825
26.8622 0.7869
26.8729 0.7909
26.8835 0.7945
26.8941 0.7977
26.9048 0.8004
26.9154 0.8028
26.9261 0.8050
26.9367 0.8071
26.9473 0.8092
26.9580 0.8114
26.9686 0.8139
26.9792 0.8165
26.9899 0.8192
27.0005 0.8218
27.0112 0.8242
27.0218 0.8259
27.0324 0.8266
27.0431 0.8260
27.0537 0.8238
27.0644 0.8197
27.0750 0.8137
27.0856 0.8059
27.0963 0.7965
27.1069 0.7859
27.1175 0.7744
27.1282 0.7623
27.1388 0.7498
27.1495 0.7371
27.1601 0.7245
27.1707 0.7120
27.1814 0.6998
27.1920 0.6882
27.2027 0.6776
27.2133 0.6681
27.2239 0.6601
27.2346 0.6537
27.2452 0.6493
27.2558 0.6467
27.2665 0.6460
27.2771 0.6469
27.2878 0.6494
27.2984 0.6531
27.3090 0.6578
27.3197 0.6632
27.3303 0.6692
27.3410 0.6754
27.3516 0.6817
27.3622 0.6881
27.3729 0.6943
27.3835 0.7003
27.3941 0.7060
27.4048 0.7114
27.4154 0.7165
27.4261 0.7213
27.4367 0.7258
27.4473 0.7302
27.4580 0.7344
27.4686 0.7385
27.4793 0.7424
27.4899 0.7460
27.5005 0.7491
27.5112 0.7518
27.5218 0.7539
27.5324 0.7553
27.5431 0.7560
27.5537 0.7561
27.5644 0.7557
27.5750 0.7546
27.5856 0.7529
27.5963 0.7505
27.6069 0.7473
27.6176 0.7431
27.6282 0.7380
27.6388 0.7320
27.6495 0.7253
27.6601 0.7181
27.6707 0.7107
27.6814 0.7035
27.6920 0.6966
27.7027 0.6905
27.7133 0.6854
27.7239 0.6816
27.7346 0.6790
27.7452 0.6777
27.7559 0.6775
27.7665 0.6782
27.7771 0.6795
27.7878 0.6814
27.7984 0.6835
27.8090 0.6859
27.8197 0.6883
27.8303 0.6907
27.8410 0.6933
27.8516 0.6960
27.8622 0.6989
27.8729 0.7021
27.8835 0.7057
27.8942 0.7094
27.9048 0.7134
27.9154 0.7176
27.9261 0.7217
27.9367 0.7258
27.9473 0.7298
27.9580 0.7334
27.9686 0.7366
27.9793 0.7392
27.9899 0.7411
28.0005 0.7422
28.0112 0.7424
28.0218 0.7418
28.0325 0.7404
28.0431 0.7382
28.0537 0.7353
28.0644 0.7320
28.0750 0.7283
28.0856 0.7244
28.0963 0.7207
28.1069 0.7175
28.1176 0.7149
28.1282 0.7131
28.1388 0.7122
28.1495 0.7120
28.1601 0.7124
28.1708 0.7134
28.1814 0.7147
28.1920 0.7163
28.2027 0.7180
28.2133 0.7198
28.2240 0.7217
28.2346 0.7236
28.2452 0.7256
28.2559 0.7278
28.2665 0.7301
28.2771 0.7325
28.2878 0.7352
28.2984 0.7379
28.3091 0.7408
28.3197 0.7437
28.3303 0.7467
28.3410 0.7496
28.3516 0.7525
28.3623 0.7553
28.3729 0.7580
28.3835 0.7607
28.3942 0.7632
28.4048 0.7657
28.4154 0.7682
28.4261 0.7705
28.4367 0.7728
28.4474 0.7751
28.4580 0.7772
28.4686 0.7791
28.4793 0.7808
28.4899 0.7823
28.5006 0.7834
28.5112 0.7843
28.5218 0.7849
28.5325 0.7854
28.5431 0.7859
28.5537 0.7864
28.5644 0.7871
28.5750 0.7880
28.5857 0.7892
28.5963 0.7905
28.6069 0.7920
28.6176 0.7937
28.6282 0.7955
28.6389 0.7975
28.6495 0.7995
28.6601 0.8016
28.6708 0.8038
28.6814 0.8061
28.6920 0.8084
28.7027 0.8108
28.7133 0.8133
28.7240 0.8158
28.7346 0.8184
28.7452 0.8210
28.7559 0.8236
28.7665 0.8261
28.7772 0.8287
28.7878 0.8312
28.7984 0.8336
28.8091 0.8359
28.8197 0.8381
28.8303 0.8401
28.8410 0.8419
28.8516 0.8435
28.8623 0.8450
28.8729 0.8463
28.8835 0.8477
28.8942 0.8490
28.9048 0.8505
28.9155 0.8519
28.9261 0.8532
28.9367 0.8543
28.9474 0.8550
28.9580 0.8550
28.9686 0.8541
28.9793 0.8522
28.9899 0.8491
29.0006 0.8448
29.0112 0.8396
29.0218 0.8336
29.0325 0.8272
29.0431 0.8207
29.0538 0.8145
29.0644 0.8089
29.0750 0.8041
29.0857 0.8002
29.0963 0.7972
29.1069 0.7952
29.1176 0.7942
29.1282 0.7939
29.1389 0.7944
29.1495 0.7955
29.1601 0.7969
29.1708 0.7985
29.1814 0.7999
29.1921 0.8009
29.2027 0.8011
29.2133 0.8005
29.2240 0.7987
29.2346 0.7959
29.2452 0.7921
29.2559 0.7876
29.2665 0.7829
29.2772 0.7781
29.2878 0.7736
29.2984 0.7696
29.3091 0.7662
29.3197 0.7635
29.3304 0.7616
29.3410 0.7605
29.3516 0.7601
29.3623 0.7604
29.3729 0.7612
29.3835 0.7625
29.3942 0.7640
29.4048 0.7656
29.4155 0.7673
29.4261 0.7689
29.4367 0.7705
29.4474 0.7721
29.4580 0.7736
29.4687 0.7753
29.4793 0.7770
29.4899 0.7790
29.5006 0.7811
29.5112 0.7835
29.5218 0.7862
29.5325 0.7891
29.5431 0.7923
29.5538 0.7956
29.5644 0.7989
29.5750 0.8023
29.5857 0.8055
29.5963 0.8084
29.6070 0.8109
29.6176 0.8130
29.6282 0.8146
29.6389 0.8156
29.6495 0.8160
29.6601 0.8161
29.6708 0.8157
29.6814 0.8152
29.6921 0.8145
29.7027 0.8137
29.7133 0.8128
29.7240 0.8116
29.7346 0.8100
29.7453 0.8077
29.7559 0.8047
