0.0000 0.0000
0.0106 0.0000
0.0213 0.0000
0.0319 0.0000
0.0426 0.0000
0.0532 0.0000
0.0638 0.0000
0.0745 0.0000
0.0851 0.0000
0.0957 0.0000
0.1064 0.0000
0.1170 0.0000
0.1277 0.0000
0.1383 0.0000
0.1489 0.0000
0.1596 0.0000
0.1702 0.0000
0.1809 0.0000
0.1915 0.0000
0.2021 0.0000
0.2128 0.0000
0.2234 0.0000
0.2340 0.0000
0.2447 0.0000
0.2553 0.0000
0.2660 0.0000
0.2766 0.0000
0.2872 0.0000
0.2979 0.0000
0.3085 0.0000
0.3192 0.0000
0.3298 0.0000
0.3404 0.0000
0.3511 0.0000
0.3617 0.0000
0.3723 0.0000
0.3830 0.0000
0.3936 0.0000
0.4043 0.0000
0.4149 0.0001
0.4255 0.0001
0.4362 0.0001
0.4468 0.0001
0.4575 0.0001
0.4681 0.0001
0.4787 0.0001
0.4894 0.0001
0.5000 0.0001
0.5106 0.0001
0.5213 0.0001
0.5319 0.0001
0.5426 0.0001
0.5532 0.0001
0.5638 0.0001
0.5745 0.0001
0.5851 0.0001
0.5958 0.0001
0.6064 0.0001
0.6170 0.0001
0.6277 0.0001
0.6383 0.0001
0.6489 0.0001
0.6596 0.0001
0.6702 0.0001
0.6809 0.0001
0.6915 0.0001
0.7021 0.0001
0.7128 0.0001
0.7234 0.0001
0.7341 0.0001
0.7447 0.0001
0.7553 0.0001
0.7660 0.0001
0.7766 0.0001
0.7872 0.0001
0.7979 0.0001
0.8085 0.0001
0.8192 0.0001
0.8298 0.0001
0.8404 0.0001
0.8511 0.0001
0.8617 0.0001
0.8724 0.0001
0.8830 0.0001
0.8936 0.0001
0.9043 0.0001
0.9149 0.0001
0.9255 0.0001
0.9362 0.0001
0.9468 0.0001
0.9575 0.0001
0.9681 0.0001
0.9787 0.0001
0.9894 0.0001
1.0000 0.0001
1.0107 0.0001
1.0213 0.0001
1.0319 0.0001
1.0426 0.0001
1.0532 0.0001
1.0639 0.0001
1.0745 0.0001
1.0851 0.0001
1.0958 0.0001
1.1064 0.0001
1.1170 0.0001
1.1277 0.0001
1.1383 0.0001
1.1490 0.0001
1.1596 0.0001
1.1702 0.0001
1.1809 0.0001
1.1915 0.0001
1.2022 0.0001
1.2128 0.0002
1.2234 0.0002
1.2341 0.0002
1.2447 0.0002
1.2553 0.0002
1.2660 0.0002
1.2766 0.0002
1.2873 0.0002
1.2979 0.0002
1.3085 0.0002
1.3192 0.0002
1.3298 0.0002
1.3405 0.0002
1.3511 0.0002
1.3617 0.0002
1.3724 0.0002
1.3830 0.0002
1.3936 0.0002
1.4043 0.0002
1.4149 0.0002
1.4256 0.0002
1.4362 0.0002
1.4468 0.0002
1.4575 0.0002
1.4681 0.0002
1.4788 0.0002
1.4894 0.0002
1.5000 0.0002
1.5107 0.0002
1.5213 0.0002
1.5319 0.0002
1.5426 0.0002
1.5532 0.0002
1.5639 0.0002
1.5745 0.0002
1.5851 0.0002
1.5958 0.0002
1.6064 0.0002
1.6171 0.0002
1.6277 0.0002
1.6383 0.0002
1.6490 0.0002
1.6596 0.0002
1.6702 0.0002
1.6809 0.0002
1.6915 0.0002
1.7022 0.0002
1.7128 0.0002
1.7234 0.0002
1.7341 0.0002
1.7447 0.0002
1.7554 0.0002
1.7660 0.0002
1.7766 0.0002
1.7873 0.0002
1.7979 0.0002
1.8085 0.0002
1.8192 0.0002
1.8298 0.0002
1.8405 0.0002
1.8511 0.0002
1.8617 0.0002
1.8724 0.0002
1.8830 0.0002
1.8937 0.0002
1.9043 0.0002
1.9149 0.0002
1.9256 0.0002
1.9362 0.0002
1.9468 0.0002
1.9575 0.0002
1.9681 0.0002
1.9788 0.0002
1.9894 0.0003
2.0000 0.0003
2.0107 0.0003
2.0213 0.0003
2.0320 0.0003
2.0426 0.0003
2.0532 0.0003
2.0639 0.0003
2.0745 0.0003
2.0851 0.0003
2.0958 0.0003
2.1064 0.0003
2.1171 0.0003
2.1277 0.0003
2.1383 0.0003
2.1490 0.0003
2.1596 0.0003
2.1703 0.0003
2.1809 0.0003
2.1915 0.0003
2.2022 0.0003
2.2128 0.0003
2.2234 0.0003
2.2341 0.0003
2.2447 0.0003
2.2554 0.0003
2.2660 0.0003
2.2766 0.0003
2.2873 0.0003
2.2979 0.0003
2.3086 0.0003
2.3192 0.0003
2.3298 0.0003
2.3405 0.0003
2.3511 0.0003
2.3617 0.0003
2.3724 0.0003
2.3830 0.0003
2.3937 0.0003
2.4043 0.0003
2.4149 0.0003
2.4256 0.0003
2.4362 0.0003
2.4469 0.0003
2.4575 0.0003
2.4681 0.0003
2.4788 0.0003
2.4894 0.0003
2.5000 0.0003
2.5107 0.0003
2.5213 0.0003
2.5320 0.0003
2.5426 0.0003
2.5532 0.0003
2.5639 0.0003
2.5745 0.0003
2.5852 0.0003
2.5958 0.0003
2.6064 0.0003
2.6171 0.0003
2.6277 0.0003
2.6383 0.0003
2.6490 0.0003
2.6596 0.0003
2.6703 0.0003
2.6809 0.0003
2.6915 0.0003
2.7022 0.0003
2.7128 0.0004
2.7235 0.0004
2.7341 0.0004
2.7447 0.0004
2.7554 0.0004
2.7660 0.0004
2.7766 0.0004
2.7873 0.0004
2.7979 0.0004
2.8086 0.0004
2.8192 0.0004
2.8298 0.0004
2.8405 0.0004
2.8511 0.0004
2.8618 0.0004
2.8724 0.0004
2.8830 0.0004
2.8937 0.0004
2.9043 0.0004
2.9150 0.0004
2.9256 0.0004
2.9362 0.0004
2.9469 0.0004
2.9575 0.0004
2.9681 0.0004
2.9788 0.0004
2.9894 0.0004
3.0001 0.0004
3.0107 0.0004
3.0213 0.0004
3.0320 0.0004
3.0426 0.0004
3.0533 0.0004
3.0639 0.0004
3.0745 0.0004
3.0852 0.0004
3.0958 0.0004
3.1064 0.0004
3.1171 0.0004
3.1277 0.0004
3.1384 0.0004
3.1490 0.0004
3.1596 0.0004
3.1703 0.0004
3.1809 0.0004
3.1916 0.0004
3.2022 0.0004
