0.0000 0.0000
0.0077 0.0000
0.0154 0.0000
0.0230 0.0000
0.0307 0.0000
0.0384 0.0000
0.0461 0.0000
0.0537 0.0000
0.0614 0.0000
0.0691 0.0000
0.0768 0.0000
0.0844 0.0000
0.0921 0.0000
0.0998 0.0000
0.1075 0.0000
0.1152 0.0000
0.1228 0.0000
0.1305 0.0000
0.1382 0.0000
0.1459 0.0000
0.1535 0.0000
0.1612 0.0000
0.1689 0.0000
0.1766 0.0000
0.1842 0.0000
0.1919 0.0000
0.1996 0.0000
0.2073 0.0000
0.2150 0.0000
0.2226 0.0000
0.2303 0.0000
0.2380 0.0000
0.2457 0.0000
0.2533 0.0000
0.2610 0.0000
0.2687 0.0000
0.2764 0.0000
0.2840 0.0000
0.2917 0.0000
0.2994 0.0001
0.3071 0.0001
0.3148 0.0001
0.3224 0.0001
0.3301 0.0001
0.3378 0.0001
0.3455 0.0001
0.3531 0.0001
0.3608 0.0001
0.3685 0.0001
0.3762 0.0001
0.3839 0.0001
0.3915 0.0001
0.3992 0.0001
0.4069 0.0001
0.4146 0.0001
0.4222 0.0001
0.4299 0.0001
0.4376 0.0001
0.4453 0.0001
0.4529 0.0001
0.4606 0.0001
0.4683 0.0001
0.4760 0.0001
0.4837 0.0001
0.4913 0.0001
0.4990 0.0001
0.5067 0.0001
0.5144 0.0001
0.5220 0.0001
0.5297 0.0001
0.5374 0.0001
0.5451 0.0001
0.5527 0.0001
0.5604 0.0001
0.5681 0.0001
0.5758 0.0001
0.5835 0.0001
0.5911 0.0001
0.5988 0.0001
0.6065 0.0001
0.6142 0.0001
0.6218 0.0001
0.6295 0.0001
0.6372 0.0001
0.6449 0.0001
0.6525 0.0001
0.6602 0.0001
0.6679 0.0001
0.6756 0.0001
0.6833 0.0001
0.6909 0.0001
0.6986 0.0001
0.7063 0.0001
0.7140 0.0001
0.7216 0.0001
0.7293 0.0001
0.7370 0.0001
0.7447 0.0001
0.7523 0.0001
0.7600 0.0001
0.7677 0.0001
0.7754 0.0001
0.7831 0.0001
0.7907 0.0001
0.7984 0.0001
0.8061 0.0001
0.8138 0.0001
0.8214 0.0001
0.8291 0.0001
0.8368 0.0001
0.8445 0.0001
0.8521 0.0001
0.8598 0.0001
0.8675 0.0001
0.8752 0.0002
0.8829 0.0002
0.8905 0.0002
0.8982 0.0002
0.9059 0.0002
0.9136 0.0002
0.9212 0.0002
0.9289 0.0002
0.9366 0.0002
0.9443 0.0002
0.9519 0.0002
0.9596 0.0002
0.9673 0.0002
0.9750 0.0002
0.9827 0.0002
0.9903 0.0002
0.9980 0.0002
1.0057 0.0002
1.0134 0.0002
1.0210 0.0002
1.0287 0.0002
1.0364 0.0002
1.0441 0.0002
1.0518 0.0002
1.0594 0.0002
1.0671 0.0002
1.0748 0.0002
1.0825 0.0002
1.0901 0.0002
1.0978 0.0002
1.1055 0.0002
1.1132 0.0002
1.1208 0.0002
1.1285 0.0002
1.1362 0.0002
1.1439 0.0002
1.1516 0.0002
1.1592 0.0002
1.1669 0.0002
1.1746 0.0002
1.1823 0.0002
1.1899 0.0002
1.1976 0.0002
1.2053 0.0002
1.2130 0.0002
1.2206 0.0002
1.2283 0.0002
1.2360 0.0002
1.2437 0.0002
1.2514 0.0002
1.2590 0.0002
1.2667 0.0002
1.2744 0.0002
1.2821 0.0002
1.2897 0.0002
1.2974 0.0002
1.3051 0.0002
1.3128 0.0002
1.3204 0.0002
1.3281 0.0002
1.3358 0.0002
1.3435 0.0002
1.3512 0.0002
1.3588 0.0002
1.3665 0.0002
1.3742 0.0002
1.3819 0.0002
1.3895 0.0002
1.3972 0.0002
1.4049 0.0002
1.4126 0.0002
1.4202 0.0002
1.4279 0.0003
1.4356 0.0003
1.4433 0.0003
1.4510 0.0003
1.4586 0.0003
1.4663 0.0003
1.4740 0.0003
1.4817 0.0003
1.4893 0.0003
1.4970 0.0003
1.5047 0.0003
1.5124 0.0003
1.5200 0.0003
1.5277 0.0003
1.5354 0.0003
1.5431 0.0003
1.5508 0.0003
1.5584 0.0003
1.5661 0.0003
1.5738 0.0003
1.5815 0.0003
1.5891 0.0003
1.5968 0.0003
1.6045 0.0003
1.6122 0.0003
1.6198 0.0003
1.6275 0.0003
1.6352 0.0003
1.6429 0.0003
1.6506 0.0003
1.6582 0.0003
1.6659 0.0003
1.6736 0.0003
1.6813 0.0003
1.6889 0.0003
1.6966 0.0003
1.7043 0.0003
1.7120 0.0003
1.7197 0.0003
1.7273 0.0003
1.7350 0.0003
1.7427 0.0003
1.7504 0.0003
1.7580 0.0003
1.7657 0.0003
1.7734 0.0003
1.7811 0.0003
1.7887 0.0003
1.7964 0.0003
1.8041 0.0003
1.8118 0.0003
1.8195 0.0003
1.8271 0.0003
1.8348 0.0003
1.8425 0.0003
1.8502 0.0003
1.8578 0.0003
1.8655 0.0003
1.8732 0.0003
1.8809 0.0003
1.8885 0.0003
1.8962 0.0003
1.9039 0.0003
1.9116 0.0003
1.9193 0.0003
1.9269 0.0003
1.9346 0.0003
1.9423 0.0003
1.9500 0.0004
1.9576 0.0004
1.9653 0.0004
1.9730 0.0004
1.9807 0.0004
1.9883 0.0004
1.9960 0.0004
2.0037 0.0004
2.0114 0.0004
2.0191 0.0004
2.0267 0.0004
2.0344 0.0004
2.0421 0.0004
2.0498 0.0004
2.0574 0.0004
2.0651 0.0004
2.0728 0.0004
2.0805 0.0004
2.0881 0.0004
2.0958 0.0004
2.1035 0.0004
2.1112 0.0004
2.1189 0.0004
2.1265 0.0004
2.1342 0.0004
2.1419 0.0004
2.1496 0.0004
2.1572 0.0004
2.1649 0.0004
2.1726 0.0004
2.1803 0.0004
2.1879 0.0004
2.1956 0.0004
2.2033 0.0004
2.2110 0.0004
2.2187 0.0004
2.2263 0.0004
2.2340 0.0004
2.2417 0.0004
2.2494 0.0004
2.2570 0.0004
2.2647 0.0004
2.2724 0.0004
2.2801 0.0004
2.2877 0.0004
2.2954 0.0004
2.3031 0.0004
2.3108 0.0004
2.3185 0.0004
2.3261 0.0004
2.3338 0.0004
2.3415 0.0004
2.3492 0.0004
2.3568 0.0004
2.3645 0.0004
2.3722 0.0004
2.3799 0.0004
2.3876 0.0004
2.3952 0.0004
2.4029 0.0004
2.4106 0.0004
2.4183 0.0004
2.4259 0.0005
2.4336 0.0005
2.4413 0.0005
2.4490 0.0005
2.4566 0.0005
2.4643 0.0005
2.4720 0.0005
2.4797 0.0005
2.4874 0.0005
2.4950 0.0005
2.5027 0.0005
2.5104 0.0005
2.5181 0.0005
2.5257 0.0005
2.5334 0.0005
2.5411 0.0005
2.5488 0.0005
2.5564 0.0005
2.5641 0.0005
2.5718 0.0005
2.5795 0.0005
2.5872 0.0005
2.5948 0.0005
2.6025 0.0005
2.6102 0.0005
2.6179 0.0005
2.6255 0.0005
2.6332 0.0005
2.6409 0.0005
2.6486 0.0005
2.6562 0.0005
2.6639 0.0005
2.6716 0.0005
2.6793 0.0005
2.6870 0.0005
2.6946 0.0005
2.7023 0.0005
2.7100 0.0005
2.7177 0.0005
2.7253 0.0005
2.7330 0.0005
2.7407 0.0005
2.7484 0.0005
2.7560 0.0005
2.7637 0.0005
2.7714 0.0005
2.7791 0.0005
2.7868 0.0005
2.7944 0.0005
2.8021 0.0005
2.8098 0.0005
2.8175 0.0005
2.8251 0.0005
2.8328 0.0005
2.8405 0.0005
2.8482 0.0005
2.8558 0.0006
2.8635 0.0006
2.8712 0.0006
2.8789 0.0006
2.8866 0.0006
2.8942 0.0006
2.9019 0.0006
2.9096 0.0006
2.9173 0.0006
2.9249 0.0006
2.9326 0.0006
2.9403 0.0006
2.9480 0.0006
2.9556 0.0006
2.9633 0.0006
2.9710 0.0006
2.9787 0.0006
2.9864 0.0006
2.9940 0.0006
3.0017 0.0006
3.0094 0.0006
3.0171 0.0006
3.0247 0.0006
3.0324 0.0006
3.0401 0.0006
3.0478 0.0006
3.0555 0.0006
3.0631 0.0006
3.0708 0.0006
3.0785 0.0006
3.0862 0.0006
3.0938 0.0006
3.1015 0.0006
3.1092 0.0006
3.1169 0.0006
3.1245 0.0006
3.1322 0.0006
3.1399 0.0006
3.1476 0.0006
3.1553 0.0006
3.1629 0.0006
3.1706 0.0006
3.1783 0.0006
3.1860 0.0006
3.1936 0.0006
3.2013 0.0006
3.2090 0.0006
3.2167 0.0006
3.2243 0.0006
3.2320 0.0006
3.2397 0.0006
3.2474 0.0007
3.2551 0.0007
3.2627 0.0007
3.2704 0.0007
3.2781 0.0007
3.2858 0.0007
3.2934 0.0007
3.3011 0.0007
3.3088 0.0007
3.3165 0.0007
3.3241 0.0007
3.3318 0.0007
3.3395 0.0007
3.3472 0.0007
3.3549 0.0007
3.3625 0.0007
3.3702 0.0007
3.3779 0.0007
3.3856 0.0007
3.3932 0.0007
3.4009 0.0007
3.4086 0.0007
3.4163 0.0007
3.4239 0.0007
3.4316 0.0007
3.4393 0.0007
3.4470 0.0007
3.4547 0.0007
3.4623 0.0007
3.4700 0.0007
3.4777 0.0007
3.4854 0.0007
3.4930 0.0007
3.5007 0.0007
3.5084 0.0007
3.5161 0.0007
3.5237 0.0007
3.5314 0.0007
3.5391 0.0007
3.5468 0.0007
3.5545 0.0007
3.5621 0.0007
3.5698 0.0007
3.5775 0.0007
3.5852 0.0007
3.5928 0.0008
3.6005 0.0008
3.6082 0.0008
3.6159 0.0008
3.6235 0.0008
3.6312 0.0008
3.6389 0.0008
3.6466 0.0008
3.6543 0.0008
3.6619 0.0008
3.6696 0.0008
3.6773 0.0008
3.6850 0.0008
3.6926 0.0008
3.7003 0.0008
3.7080 0.0008
3.7157 0.0008
3.7234 0.0008
3.7310 0.0008
3.7387 0.0008
3.7464 0.0008
3.7541 0.0008
3.7617 0.0008
3.7694 0.0008
3.7771 0.0008
3.7848 0.0008
3.7924 0.0008
3.8001 0.0008
3.8078 0.0008
3.8155 0.0008
3.8232 0.0008
3.8308 0.0008
3.8385 0.0008
3.8462 0.0008
3.8539 0.0008
3.8615 0.0008
3.8692 0.0008
3.8769 0.0008
3.8846 0.0008
3.8922 0.0008
3.8999 0.0008
3.9076 0.0008
3.9153 0.0009
3.9230 0.0009
3.9306 0.0009
3.9383 0.0009
3.9460 0.0009
3.9537 0.0009
3.9613 0.0009
3.9690 0.0009
3.9767 0.0009
3.9844 0.0009
3.9920 0.0009
3.9997 0.0009
4.0074 0.0009
4.0151 0.0009
4.0228 0.0009
4.0304 0.0009
4.0381 0.0009
4.0458 0.0009
4.0535 0.0009
4.0611 0.0009
4.0688 0.0009
4.0765 0.0009
4.0842 0.0009
4.0918 0.0009
4.0995 0.0009
4.1072 0.0009
4.1149 0.0009
4.1226 0.0009
4.1302 0.0009
4.1379 0.0009
