0.0000 1.6458
0.0100 1.6458
0.0199 1.6458
0.0299 1.6458
0.0398 1.6458
0.0498 1.6458
0.0597 1.6459
0.0697 1.6459
0.0797 1.6459
0.0896 1.6459
0.0996 1.6459
0.1095 1.6460
0.1195 1.6460
0.1294 1.6460
0.1394 1.6461
0.1493 1.6461
0.1593 1.6461
0.1693 1.6462
0.1792 1.6462
0.1892 1.6463
0.1991 1.6463
0.2091 1.6464
0.2190 1.6464
0.2290 1.6465
0.2390 1.6466
0.2489 1.6466
0.2589 1.6467
0.2688 1.6468
0.2788 1.6468
0.2887 1.6469
0.2987 1.6470
0.3087 1.6471
0.3186 1.6471
0.3286 1.6472
0.3385 1.6473
0.3485 1.6474
0.3584 1.6475
0.3684 1.6476
0.3784 1.6477
0.3883 1.6478
0.3983 1.6479
0.4082 1.6480
0.4182 1.6481
0.4281 1.6482
0.4381 1.6483
0.4480 1.6485
0.4580 1.6486
0.4680 1.6487
0.4779 1.6488
0.4879 1.6490
0.4978 1.6491
0.5078 1.6492
0.5177 1.6494
0.5277 1.6495
0.5377 1.6496
0.5476 1.6498
0.5576 1.6499
0.5675 1.6501
0.5775 1.6502
0.5874 1.6504
0.5974 1.6505
0.6074 1.6507
0.6173 1.6509
0.6273 1.6510
0.6372 1.6512
0.6472 1.6514
0.6571 1.6515
0.6671 1.6517
0.6770 1.6519
0.6870 1.6521
0.6970 1.6523
0.7069 1.6525
0.7169 1.6527
0.7268 1.6528
0.7368 1.6530
0.7467 1.6532
0.7567 1.6534
0.7667 1.6537
0.7766 1.6539
0.7866 1.6541
0.7965 1.6543
0.8065 1.6545
0.8164 1.6547
0.8264 1.6550
0.8364 1.6552
0.8463 1.6554
0.8563 1.6556
0.8662 1.6559
0.8762 1.6561
0.8861 1.6564
0.8961 1.6566
0.9061 1.6568
0.9160 1.6571
0.9260 1.6574
0.9359 1.6576
0.9459 1.6579
0.9558 1.6581
0.9658 1.6584
0.9757 1.6587
0.9857 1.6589
0.9957 1.6592
1.0056 1.6595
1.0156 1.6598
1.0255 1.6601
1.0355 1.6603
1.0454 1.6606
1.0554 1.6609
1.0654 1.6612
1.0753 1.6615
1.0853 1.6618
1.0952 1.6621
1.1052 1.6624
1.1151 1.6628
1.1251 1.6631
1.1351 1.6634
1.1450 1.6637
1.1550 1.6640
1.1649 1.6644
1.1749 1.6647
1.1848 1.6650
1.1948 1.6654
1.2047 1.6657
1.2147 1.6661
1.2247 1.6664
1.2346 1.6668
1.2446 1.6671
1.2545 1.6675
1.2645 1.6678
1.2744 1.6682
1.2844 1.6686
1.2944 1.6690
1.3043 1.6693
1.3143 1.6697
1.3242 1.6701
1.3342 1.6705
1.3441 1.6709
1.3541 1.6713
1.3641 1.6717
1.3740 1.6721
1.3840 1.6725
1.3939 1.6729
1.4039 1.6733
1.4138 1.6737
1.4238 1.6741
1.4338 1.6746
1.4437 1.6750
1.4537 1.6754
1.4636 1.6759
1.4736 1.6763
1.4835 1.6767
1.4935 1.6772
1.5034 1.6776
1.5134 1.6781
1.5234 1.6786
1.5333 1.6790
1.5433 1.6795
1.5532 1.6800
1.5632 1.6804
1.5731 1.6809
1.5831 1.6814
1.5931 1.6819
1.6030 1.6824
1.6130 1.6829
1.6229 1.6834
1.6329 1.6839
1.6428 1.6844
1.6528 1.6849
1.6628 1.6854
1.6727 1.6859
1.6827 1.6864
1.6926 1.6870
1.7026 1.6875
1.7125 1.6880
1.7225 1.6886
1.7325 1.6891
1.7424 1.6897
1.7524 1.6902
1.7623 1.6908
1.7723 1.6914
1.7822 1.6919
1.7922 1.6925
1.8021 1.6931
1.8121 1.6937
1.8221 1.6943
1.8320 1.6949
1.8420 1.6954
1.8519 1.6960
1.8619 1.6967
1.8718 1.6973
1.8818 1.6979
1.8918 1.6985
1.9017 1.6991
1.9117 1.6998
1.9216 1.7004
1.9316 1.7010
1.9415 1.7017
1.9515 1.7023
1.9615 1.7030
1.9714 1.7037
1.9814 1.7043
1.9913 1.7050
2.0013 1.7057
2.0112 1.7064
2.0212 1.7070
2.0311 1.7077
2.0411 1.7084
2.0511 1.7091
2.0610 1.7098
2.0710 1.7106
2.0809 1.7113
2.0909 1.7120
2.1008 1.7127
2.1108 1.7135
2.1208 1.7142
2.1307 1.7150
2.1407 1.7157
2.1506 1.7165
2.1606 1.7173
2.1705 1.7180
2.1805 1.7188
2.1905 1.7196
2.2004 1.7204
2.2104 1.7212
2.2203 1.7220
2.2303 1.7228
2.2402 1.7236
2.2502 1.7244
2.2602 1.7253
2.2701 1.7261
2.2801 1.7270
2.2900 1.7278
2.3000 1.7287
2.3099 1.7295
2.3199 1.7304
2.3298 1.7313
2.3398 1.7321
2.3498 1.7330
2.3597 1.7339
2.3697 1.7348
2.3796 1.7358
2.3896 1.7367
2.3995 1.7376
2.4095 1.7385
2.4195 1.7395
2.4294 1.7404
2.4394 1.7414
2.4493 1.7423
2.4593 1.7433
2.4692 1.7443
2.4792 1.7453
2.4892 1.7463
2.4991 1.7473
2.5091 1.7483
2.5190 1.7493
2.5290 1.7503
2.5389 1.7514
2.5489 1.7524
2.5588 1.7535
2.5688 1.7545
2.5788 1.7556
2.5887 1.7567
2.5987 1.7578
2.6086 1.7588
2.6186 1.7600
2.6285 1.7611
2.6385 1.7622
2.6485 1.7633
2.6584 1.7645
2.6684 1.7656
2.6783 1.7668
2.6883 1.7679
2.6982 1.7691
2.7082 1.7703
2.7182 1.7715
2.7281 1.7727
2.7381 1.7739
2.7480 1.7752
2.7580 1.7764
2.7679 1.7777
2.7779 1.7789
2.7879 1.7802
2.7978 1.7815
2.8078 1.7828
2.8177 1.7841
2.8277 1.7854
2.8376 1.7867
2.8476 1.7880
2.8575 1.7894
2.8675 1.7907
2.8775 1.7921
2.8874 1.7935
2.8974 1.7949
2.9073 1.7963
2.9173 1.7977
2.9272 1.7992
2.9372 1.8006
