0.0000 0.0000
0.0069 0.0000
0.0139 0.0000
0.0208 0.0000
0.0278 0.0000
0.0347 0.0000
0.0416 0.0000
0.0486 0.0001
0.0555 0.0001
0.0625 0.0001
0.0694 0.0001
0.0763 0.0001
0.0833 0.0001
0.0902 0.0001
0.0972 0.0001
0.1041 0.0001
0.1110 0.0001
0.1180 0.0001
0.1249 0.0001
0.1319 0.0001
0.1388 0.0001
0.1457 0.0002
0.1527 0.0002
0.1596 0.0002
0.1666 0.0002
0.1735 0.0002
0.1805 0.0002
0.1874 0.0002
0.1943 0.0002
0.2013 0.0002
0.2082 0.0002
0.2152 0.0002
0.2221 0.0002
0.2290 0.0002
0.2360 0.0002
0.2429 0.0003
0.2499 0.0003
0.2568 0.0003
0.2637 0.0003
0.2707 0.0003
0.2776 0.0003
0.2846 0.0003
0.2915 0.0003
0.2984 0.0003
0.3054 0.0003
0.3123 0.0003
0.3193 0.0003
0.3262 0.0003
0.3331 0.0004
0.3401 0.0004
0.3470 0.0004
0.3540 0.0004
0.3609 0.0004
0.3678 0.0004
0.3748 0.0004
0.3817 0.0004
0.3887 0.0004
0.3956 0.0004
0.4025 0.0004
0.4095 0.0004
0.4164 0.0004
0.4234 0.0004
0.4303 0.0005
0.4372 0.0005
0.4442 0.0005
0.4511 0.0005
0.4581 0.0005
0.4650 0.0005
0.4720 0.0005
0.4789 0.0005
0.4858 0.0005
0.4928 0.0005
0.4997 0.0005
0.5067 0.0005
0.5136 0.0005
0.5205 0.0006
0.5275 0.0006
0.5344 0.0006
0.5414 0.0006
0.5483 0.0006
0.5552 0.0006
0.5622 0.0006
0.5691 0.0006
0.5761 0.0006
0.5830 0.0006
0.5899 0.0006
0.5969 0.0006
0.6038 0.0006
0.6108 0.0007
0.6177 0.0007
0.6246 0.0007
0.6316 0.0007
0.6385 0.0007
0.6455 0.0007
0.6524 0.0007
0.6593 0.0007
0.6663 0.0007
0.6732 0.0007
0.6802 0.0007
0.6871 0.0007
0.6940 0.0008
0.7010 0.0008
0.7079 0.0008
0.7149 0.0008
0.7218 0.0008
0.7287 0.0008
0.7357 0.0008
0.7426 0.0008
0.7496 0.0008
0.7565 0.0008
0.7634 0.0008
0.7704 0.0008
0.7773 0.0008
0.7843 0.0009
0.7912 0.0009
0.7982 0.0009
0.8051 0.0009
0.8120 0.0009
0.8190 0.0009
0.8259 0.0009
0.8329 0.0009
0.8398 0.0009
0.8467 0.0009
0.8537 0.0009
0.8606 0.0009
0.8676 0.0010
0.8745 0.0010
0.8814 0.0010
0.8884 0.0010
0.8953 0.0010
0.9023 0.0010
0.9092 0.0010
0.9161 0.0010
0.9231 0.0010
0.9300 0.0010
0.9370 0.0010
0.9439 0.0010
0.9508 0.0011
0.9578 0.0011
0.9647 0.0011
0.9717 0.0011
0.9786 0.0011
0.9855 0.0011
0.9925 0.0011
0.9994 0.0011
1.0064 0.0011
1.0133 0.0011
1.0202 0.0011
1.0272 0.0012
1.0341 0.0012
1.0411 0.0012
1.0480 0.0012
1.0549 0.0012
1.0619 0.0012
1.0688 0.0012
1.0758 0.0012
1.0827 0.0012
1.0896 0.0012
1.0966 0.0012
1.1035 0.0012
1.1105 0.0013
1.1174 0.0013
1.1244 0.0013
1.1313 0.0013
1.1382 0.0013
1.1452 0.0013
1.1521 0.0013
1.1591 0.0013
1.1660 0.0013
1.1729 0.0013
1.1799 0.0014
1.1868 0.0014
1.1938 0.0014
1.2007 0.0014
1.2076 0.0014
1.2146 0.0014
1.2215 0.0014
1.2285 0.0014
1.2354 0.0014
1.2423 0.0014
1.2493 0.0014
1.2562 0.0015
1.2632 0.0015
1.2701 0.0015
1.2770 0.0015
1.2840 0.0015
1.2909 0.0015
1.2979 0.0015
1.3048 0.0015
1.3117 0.0015
1.3187 0.0015
1.3256 0.0016
1.3326 0.0016
1.3395 0.0016
1.3464 0.0016
1.3534 0.0016
1.3603 0.0016
1.3673 0.0016
1.3742 0.0016
1.3811 0.0016
1.3881 0.0016
1.3950 0.0017
1.4020 0.0017
1.4089 0.0017
1.4159 0.0017
1.4228 0.0017
1.4297 0.0017
1.4367 0.0017
1.4436 0.0017
1.4506 0.0017
1.4575 0.0017
1.4644 0.0018
1.4714 0.0018
1.4783 0.0018
1.4853 0.0018
1.4922 0.0018
1.4991 0.0018
1.5061 0.0018
1.5130 0.0018
1.5200 0.0018
1.5269 0.0019
1.5338 0.0019
1.5408 0.0019
1.5477 0.0019
1.5547 0.0019
1.5616 0.0019
1.5685 0.0019
1.5755 0.0019
1.5824 0.0019
1.5894 0.0020
1.5963 0.0020
1.6032 0.0020
1.6102 0.0020
1.6171 0.0020
1.6241 0.0020
1.6310 0.0020
1.6379 0.0020
1.6449 0.0021
1.6518 0.0021
1.6588 0.0021
1.6657 0.0021
1.6726 0.0021
1.6796 0.0021
