0 0
0.0064 0
0.0128 0
0.0192 0
0.0256 0
0.032 0
0.0384 0
0.0448 0
0.0512 0
0.0576 0.0001
0.064 0.0001
0.0704 0.0001
0.0768 0.0001
0.0832 0.0001
0.0896 0.0001
0.096 0.0001
0.1024 0.0001
0.1088 0.0001
0.1152 0.0001
0.1216 0.0001
0.128 0.0001
0.1344 0.0001
0.1408 0.0001
0.1472 0.0001
0.1536 0.0001
0.16 0.0001
0.1664 0.0001
0.1728 0.0002
0.1792 0.0002
0.1856 0.0002
0.192 0.0002
0.1984 0.0002
0.2048 0.0002
0.2112 0.0002
0.2176 0.0002
0.224 0.0002
0.2304 0.0002
0.2368 0.0002
0.2432 0.0002
0.2496 0.0002
0.256 0.0002
0.2624 0.0002
0.2688 0.0002
0.2752 0.0002
0.2816 0.0002
0.288 0.0003
0.2944 0.0003
0.3008 0.0003
0.3072 0.0003
0.3136 0.0003
0.32 0.0003
0.3264 0.0003
0.3328 0.0003
0.3392 0.0003
0.3456 0.0003
0.352 0.0003
0.3584 0.0003
0.3648 0.0003
0.3712 0.0003
0.3776 0.0003
0.384 0.0003
0.3904 0.0003
0.3968 0.0003
0.4032 0.0004
0.4096 0.0004
0.416 0.0004
0.4224 0.0004
0.4288 0.0004
0.4352 0.0004
0.4416 0.0004
0.448 0.0004
0.4544 0.0004
0.4608 0.0004
0.4672 0.0004
0.4736 0.0004
0.48 0.0004
0.4864 0.0004
0.4928 0.0004
0.4992 0.0004
0.5057 0.0004
0.5121 0.0005
0.5185 0.0005
0.5249 0.0005
0.5313 0.0005
0.5377 0.0005
0.5441 0.0005
0.5505 0.0005
0.5569 0.0005
0.5633 0.0005
0.5697 0.0005
0.5761 0.0005
0.5825 0.0005
0.5889 0.0005
0.5953 0.0005
0.6017 0.0005
0.6081 0.0005
0.6145 0.0005
0.6209 0.0006
0.6273 0.0006
0.6337 0.0006
0.6401 0.0006
0.6465 0.0006
0.6529 0.0006
0.6593 0.0006
0.6657 0.0006
0.6721 0.0006
0.6785 0.0006
0.6849 0.0006
0.6913 0.0006
0.6977 0.0006
0.7041 0.0006
0.7105 0.0006
0.7169 0.0006
0.7233 0.0006
0.7297 0.0007
0.7361 0.0007
0.7425 0.0007
0.7489 0.0007
0.7553 0.0007
0.7617 0.0007
0.7681 0.0007
0.7745 0.0007
0.7809 0.0007
0.7873 0.0007
0.7937 0.0007
0.8001 0.0007
0.8065 0.0007
0.8129 0.0007
0.8193 0.0007
0.8257 0.0007
0.8321 0.0007
0.8385 0.0008
0.8449 0.0008
0.8513 0.0008
0.8577 0.0008
0.8641 0.0008
0.8705 0.0008
0.8769 0.0008
0.8833 0.0008
0.8897 0.0008
0.8961 0.0008
0.9025 0.0008
0.9089 0.0008
0.9153 0.0008
0.9217 0.0008
0.9281 0.0008
0.9345 0.0008
0.9409 0.0009
0.9473 0.0009
0.9537 0.0009
0.9601 0.0009
0.9665 0.0009
0.9729 0.0009
0.9793 0.0009
0.9857 0.0009
0.9921 0.0009
0.9985 0.0009
1.0049 0.0009
1.0113 0.0009
1.0177 0.0009
1.0241 0.0009
1.0305 0.0009
1.0369 0.0009
1.0433 0.001
1.0497 0.001
1.0561 0.001
1.0625 0.001
1.0689 0.001
1.0753 0.001
1.0817 0.001
1.0881 0.001
1.0945 0.001
1.1009 0.001
1.1073 0.001
1.1137 0.001
1.1201 0.001
1.1265 0.001
1.1329 0.001
1.1393 0.0011
1.1457 0.0011
1.1521 0.0011
1.1585 0.0011
1.1649 0.0011
1.1713 0.0011
