0.0000 0.0000
0.0094 0.0000
0.0188 0.0000
0.0281 0.0000
0.0375 0.0000
0.0469 0.0000
0.0563 0.0000
0.0657 0.0000
0.0750 0.0000
0.0844 0.0000
0.0938 0.0000
0.1032 0.0000
0.1125 0.0000
0.1219 0.0000
0.1313 0.0000
0.1407 0.0000
0.1501 0.0001
0.1594 0.0001
0.1688 0.0001
0.1782 0.0001
0.1876 0.0001
0.1970 0.0001
0.2063 0.0001
0.2157 0.0001
0.2251 0.0001
0.2345 0.0001
0.2438 0.0001
0.2532 0.0001
0.2626 0.0001
0.2720 0.0001
0.2814 0.0001
0.2907 0.0001
0.3001 0.0001
0.3095 0.0001
0.3189 0.0001
0.3283 0.0001
0.3376 0.0001
0.3470 0.0001
0.3564 0.0001
0.3658 0.0001
0.3752 0.0001
0.3845 0.0001
0.3939 0.0001
0.4033 0.0001
0.4127 0.0001
0.4220 0.0001
0.4314 0.0001
0.4408 0.0001
0.4502 0.0002
0.4596 0.0002
0.4689 0.0002
0.4783 0.0002
0.4877 0.0002
0.4971 0.0002
0.5065 0.0002
0.5158 0.0002
0.5252 0.0002
0.5346 0.0002
0.5440 0.0002
0.5533 0.0002
0.5627 0.0002
0.5721 0.0002
0.5815 0.0002
0.5909 0.0002
0.6002 0.0002
0.6096 0.0002
0.6190 0.0002
0.6284 0.0002
0.6378 0.0002
0.6471 0.0002
0.6565 0.0002
0.6659 0.0002
0.6753 0.0002
0.6847 0.0002
0.6940 0.0002
0.7034 0.0002
0.7128 0.0002
0.7222 0.0002
0.7315 0.0002
0.7409 0.0002
0.7503 0.0003
0.7597 0.0003
0.7691 0.0003
0.7784 0.0003
0.7878 0.0003
0.7972 0.0003
0.8066 0.0003
0.8160 0.0003
0.8253 0.0003
0.8347 0.0003
0.8441 0.0003
0.8535 0.0003
0.8628 0.0003
0.8722 0.0003
0.8816 0.0003
0.8910 0.0003
0.9004 0.0003
0.9097 0.0003
0.9191 0.0003
0.9285 0.0003
0.9379 0.0003
0.9473 0.0003
0.9566 0.0003
0.9660 0.0003
0.9754 0.0003
0.9848 0.0003
0.9942 0.0003
1.0035 0.0003
1.0129 0.0003
1.0223 0.0003
1.0317 0.0004
1.0410 0.0004
1.0504 0.0004
1.0598 0.0004
1.0692 0.0004
1.0786 0.0004
1.0879 0.0004
1.0973 0.0004
1.1067 0.0004
1.1161 0.0004
1.1255 0.0004
1.1348 0.0004
1.1442 0.0004
1.1536 0.0004
1.1630 0.0004
1.1724 0.0004
1.1817 0.0004
1.1911 0.0004
1.2005 0.0004
1.2099 0.0004
1.2192 0.0004
1.2286 0.0004
1.2380 0.0004
1.2474 0.0004
1.2568 0.0004
1.2661 0.0004
1.2755 0.0004
1.2849 0.0004
1.2943 0.0004
1.3037 0.0004
1.3130 0.0005
1.3224 0.0005
1.3318 0.0005
1.3412 0.0005
1.3505 0.0005
1.3599 0.0005
1.3693 0.0005
1.3787 0.0005
1.3881 0.0005
1.3974 0.0005
1.4068 0.0005
1.4162 0.0005
1.4256 0.0005
1.4350 0.0005
1.4443 0.0005
1.4537 0.0005
1.4631 0.0005
1.4725 0.0005
1.4819 0.0005
1.4912 0.0005
1.5006 0.0005
1.5100 0.0005
1.5194 0.0005
1.5287 0.0005
1.5381 0.0005
1.5475 0.0005
1.5569 0.0005
1.5663 0.0005
1.5756 0.0005
1.5850 0.0006
1.5944 0.0006
1.6038 0.0006
1.6132 0.0006
1.6225 0.0006
1.6319 0.0006
1.6413 0.0006
1.6507 0.0006
1.6600 0.0006
1.6694 0.0006
1.6788 0.0006
1.6882 0.0006
1.6976 0.0006
1.7069 0.0006
1.7163 0.0006
1.7257 0.0006
1.7351 0.0006
1.7445 0.0006
1.7538 0.0006
1.7632 0.0006
1.7726 0.0006
1.7820 0.0006
1.7914 0.0006
1.8007 0.0006
1.8101 0.0006
1.8195 0.0006
1.8289 0.0006
1.8382 0.0007
1.8476 0.0007
1.8570 0.0007
1.8664 0.0007
1.8758 0.0007
1.8851 0.0007
1.8945 0.0007
1.9039 0.0007
1.9133 0.0007
1.9227 0.0007
1.9320 0.0007
1.9414 0.0007
1.9508 0.0007
1.9602 0.0007
1.9695 0.0007
