0.0000 0.0000
0.0077 0.0000
0.0153 0.0000
0.0230 0.0000
0.0307 0.0000
0.0383 0.0000
0.0460 0.0000
0.0537 0.0000
0.0613 0.0000
0.0690 0.0000
0.0767 0.0000
0.0843 0.0000
0.0920 0.0000
0.0997 0.0000
0.1073 0.0000
0.1150 0.0000
0.1227 0.0000
0.1304 0.0000
0.1380 0.0000
0.1457 0.0000
0.1534 0.0000
0.1610 0.0000
0.1687 0.0000
0.1764 0.0000
0.1840 0.0000
0.1917 0.0000
0.1994 0.0000
0.2070 0.0000
0.2147 0.0000
0.2224 0.0000
0.2300 0.0000
0.2377 0.0000
0.2454 0.0000
0.2530 0.0000
0.2607 0.0000
0.2684 0.0000
0.2760 0.0000
0.2837 0.0000
0.2914 0.0000
0.2990 0.0000
0.3067 0.0000
0.3144 0.0000
0.3220 0.0000
0.3297 0.0000
0.3374 0.0000
0.3451 0.0000
0.3527 0.0000
0.3604 0.0000
0.3681 0.0000
0.3757 0.0000
0.3834 0.0000
0.3911 0.0000
0.3987 0.0000
0.4064 0.0000
0.4141 0.0000
0.4217 0.0000
0.4294 0.0000
0.4371 0.0000
0.4447 0.0000
0.4524 0.0000
0.4601 0.0000
0.4677 0.0000
0.4754 0.0000
0.4831 0.0000
0.4907 0.0000
0.4984 0.0000
0.5061 0.0000
0.5137 0.0000
0.5214 0.0000
0.5291 0.0000
0.5367 0.0000
0.5444 0.0000
0.5521 0.0000
0.5597 0.0000
0.5674 0.0000
0.5751 0.0000
0.5828 0.0000
0.5904 0.0000
0.5981 0.0000
0.6058 0.0000
0.6134 0.0000
0.6211 0.0000
0.6288 0.0000
0.6364 0.0000
0.6441 0.0000
0.6518 0.0000
0.6594 0.0000
0.6671 0.0000
0.6748 0.0000
0.6824 0.0000
0.6901 0.0000
0.6978 0.0000
0.7054 0.0000
0.7131 0.0000
0.7208 0.0000
0.7284 0.0000
0.7361 0.0000
0.7438 0.0000
0.7514 0.0000
0.7591 0.0000
0.7668 0.0000
0.7744 0.0000
0.7821 0.0000
0.7898 0.0000
0.7974 0.0000
0.8051 0.0000
0.8128 0.0000
0.8205 0.0000
0.8281 0.0000
0.8358 0.0000
0.8435 0.0000
0.8511 0.0000
0.8588 0.0000
0.8665 0.0000
0.8741 0.0000
0.8818 0.0000
0.8895 0.0000
0.8971 0.0000
0.9048 0.0000
0.9125 0.0000
0.9201 0.0000
0.9278 0.0000
0.9355 0.0000
0.9431 0.0000
0.9508 0.0000
0.9585 0.0000
0.9661 0.0000
0.9738 0.0000
0.9815 0.0000
0.9891 0.0000
0.9968 0.0000
1.0045 0.0000
1.0121 0.0000
1.0198 0.0000
1.0275 0.0000
1.0352 0.0000
1.0428 0.0000
1.0505 0.0001
1.0582 0.0001
1.0658 0.0001
1.0735 0.0001
1.0812 0.0001
1.0888 0.0001
1.0965 0.0001
1.1042 0.0001
1.1118 0.0001
1.1195 0.0001
1.1272 0.0001
1.1348 0.0001
1.1425 0.0001
1.1502 0.0001
1.1578 0.0001
1.1655 0.0001
1.1732 0.0001
1.1808 0.0001
1.1885 0.0001
1.1962 0.0001
1.2038 0.0001
1.2115 0.0001
1.2192 0.0001
1.2268 0.0001
1.2345 0.0001
1.2422 0.0001
1.2498 0.0001
1.2575 0.0001
1.2652 0.0001
1.2729 0.0001
1.2805 0.0001
1.2882 0.0001
1.2959 0.0001
1.3035 0.0001
1.3112 0.0001
1.3189 0.0001
1.3265 0.0001
1.3342 0.0001
1.3419 0.0001
1.3495 0.0001
1.3572 0.0001
1.3649 0.0001
1.3725 0.0001
1.3802 0.0001
1.3879 0.0001
1.3955 0.0001
1.4032 0.0001
1.4109 0.0001
1.4185 0.0001
1.4262 0.0001
1.4339 0.0001
1.4415 0.0001
1.4492 0.0001
1.4569 0.0001
1.4645 0.0001
1.4722 0.0001
1.4799 0.0001
1.4876 0.0001
1.4952 0.0001
1.5029 0.0001
1.5106 0.0001
1.5182 0.0001
1.5259 0.0001
1.5336 0.0001
1.5412 0.0001
1.5489 0.0001
1.5566 0.0001
1.5642 0.0001
1.5719 0.0001
1.5796 0.0001
1.5872 0.0001
1.5949 0.0001
1.6026 0.0001
1.6102 0.0001
1.6179 0.0001
1.6256 0.0001
1.6332 0.0001
1.6409 0.0001
1.6486 0.0001
1.6562 0.0001
1.6639 0.0001
1.6716 0.0001
1.6792 0.0001
1.6869 0.0001
1.6946 0.0001
1.7022 0.0001
1.7099 0.0001
1.7176 0.0001
1.7253 0.0001
1.7329 0.0001
1.7406 0.0001
1.7483 0.0001
1.7559 0.0001
1.7636 0.0001
1.7713 0.0001
1.7789 0.0001
1.7866 0.0001
1.7943 0.0001
1.8019 0.0001
1.8096 0.0001
1.8173 0.0001
1.8249 0.0001
1.8326 0.0001
1.8403 0.0001
1.8479 0.0001
1.8556 0.0001
1.8633 0.0001
1.8709 0.0001
1.8786 0.0001
1.8863 0.0001
1.8939 0.0001
1.9016 0.0001
1.9093 0.0001
1.9169 0.0001
1.9246 0.0001
1.9323 0.0001
1.9400 0.0001
1.9476 0.0001
1.9553 0.0001
1.9630 0.0001
1.9706 0.0001
1.9783 0.0001
1.9860 0.0001
1.9936 0.0001
2.0013 0.0001
2.0090 0.0001
2.0166 0.0001
2.0243 0.0001
2.0320 0.0001
2.0396 0.0001
2.0473 0.0001
2.0550 0.0001
2.0626 0.0001
2.0703 0.0001
2.0780 0.0001
2.0856 0.0001
2.0933 0.0001
2.1010 0.0001
2.1086 0.0001
2.1163 0.0001
2.1240 0.0001
2.1316 0.0001
2.1393 0.0001
2.1470 0.0001
2.1546 0.0001
2.1623 0.0001
2.1700 0.0001
2.1777 0.0001
2.1853 0.0001
2.1930 0.0001
2.2007 0.0001
2.2083 0.0001
2.2160 0.0001
2.2237 0.0001
2.2313 0.0001
2.2390 0.0001
2.2467 0.0001
2.2543 0.0001
2.2620 0.0001
2.2697 0.0001
2.2773 0.0001
2.2850 0.0001
2.2927 0.0001
2.3003 0.0001
2.3080 0.0001
2.3157 0.0001
2.3233 0.0001
2.3310 0.0001
2.3387 0.0001
2.3463 0.0001
2.3540 0.0001
2.3617 0.0001
2.3693 0.0001
2.3770 0.0001
2.3847 0.0001
2.3923 0.0001
2.4000 0.0001
2.4077 0.0001
2.4154 0.0001
2.4230 0.0001
2.4307 0.0001
2.4384 0.0001
2.4460 0.0001
2.4537 0.0001
2.4614 0.0001
2.4690 0.0001
2.4767 0.0001
2.4844 0.0001
2.4920 0.0001
2.4997 0.0001
2.5074 0.0001
2.5150 0.0001
2.5227 0.0001
2.5304 0.0001
2.5380 0.0001
2.5457 0.0001
2.5534 0.0001
2.5610 0.0001
2.5687 0.0001
2.5764 0.0001
2.5840 0.0001
2.5917 0.0001
2.5994 0.0001
2.6070 0.0001
2.6147 0.0001
2.6224 0.0001
2.6301 0.0001
2.6377 0.0001
2.6454 0.0001
2.6531 0.0001
2.6607 0.0001
2.6684 0.0001
2.6761 0.0001
2.6837 0.0001
2.6914 0.0001
2.6991 0.0001
2.7067 0.0001
2.7144 0.0001
2.7221 0.0001
2.7297 0.0001
2.7374 0.0001
2.7451 0.0001
2.7527 0.0001
2.7604 0.0001
2.7681 0.0001
2.7757 0.0001
2.7834 0.0001
2.7911 0.0001
2.7987 0.0001
2.8064 0.0001
2.8141 0.0001
2.8217 0.0001
2.8294 0.0001
2.8371 0.0001
2.8447 0.0001
2.8524 0.0001
2.8601 0.0001
2.8678 0.0001
2.8754 0.0001
2.8831 0.0001
2.8908 0.0001
2.8984 0.0001
2.9061 0.0001
2.9138 0.0001
2.9214 0.0001
2.9291 0.0001
2.9368 0.0001
2.9444 0.0001
2.9521 0.0001
2.9598 0.0001
2.9674 0.0001
2.9751 0.0002
2.9828 0.0002
2.9904 0.0002
2.9981 0.0002
3.0058 0.0002
3.0134 0.0002
3.0211 0.0002
3.0288 0.0002
3.0364 0.0002
3.0441 0.0002
3.0518 0.0002
3.0594 0.0002
3.0671 0.0002
3.0748 0.0002
3.0825 0.0002
3.0901 0.0002
3.0978 0.0002
3.1055 0.0002
3.1131 0.0002
3.1208 0.0002
3.1285 0.0002
3.1361 0.0002
3.1438 0.0002
3.1515 0.0002
3.1591 0.0002
3.1668 0.0002
3.1745 0.0002
3.1821 0.0002
3.1898 0.0002
3.1975 0.0002
3.2051 0.0002
3.2128 0.0002
3.2205 0.0002
3.2281 0.0002
3.2358 0.0002
3.2435 0.0002
3.2511 0.0002
3.2588 0.0002
3.2665 0.0002
3.2741 0.0002
3.2818 0.0002
3.2895 0.0002
3.2971 0.0002
3.3048 0.0002
3.3125 0.0002
3.3202 0.0002
3.3278 0.0002
3.3355 0.0002
3.3432 0.0002
3.3508 0.0002
3.3585 0.0002
3.3662 0.0002
3.3738 0.0002
3.3815 0.0002
3.3892 0.0002
3.3968 0.0002
3.4045 0.0002
3.4122 0.0002
3.4198 0.0002
3.4275 0.0002
3.4352 0.0002
3.4428 0.0002
3.4505 0.0002
3.4582 0.0002
3.4658 0.0002
3.4735 0.0002
3.4812 0.0002
3.4888 0.0002
3.4965 0.0002
3.5042 0.0002
3.5118 0.0002
3.5195 0.0002
3.5272 0.0002
3.5348 0.0002
3.5425 0.0002
3.5502 0.0002
3.5579 0.0002
3.5655 0.0002
3.5732 0.0002
3.5809 0.0002
3.5885 0.0002
3.5962 0.0002
3.6039 0.0002
3.6115 0.0002
3.6192 0.0002
3.6269 0.0002
3.6345 0.0002
3.6422 0.0002
3.6499 0.0002
3.6575 0.0002
3.6652 0.0002
3.6729 0.0002
3.6805 0.0002
3.6882 0.0002
3.6959 0.0002
3.7035 0.0002
3.7112 0.0002
3.7189 0.0002
3.7265 0.0002
3.7342 0.0002
3.7419 0.0002
3.7495 0.0002
3.7572 0.0002
3.7649 0.0002
3.7726 0.0002
3.7802 0.0002
3.7879 0.0002
3.7956 0.0002
3.8032 0.0002
3.8109 0.0002
3.8186 0.0002
3.8262 0.0002
3.8339 0.0002
3.8416 0.0002
3.8492 0.0002
3.8569 0.0002
3.8646 0.0002
3.8722 0.0002
3.8799 0.0002
3.8876 0.0002
3.8952 0.0002
3.9029 0.0002
3.9106 0.0002
3.9182 0.0002
3.9259 0.0002
3.9336 0.0002
3.9412 0.0002
3.9489 0.0002
3.9566 0.0002
3.9642 0.0002
3.9719 0.0002
3.9796 0.0002
3.9872 0.0002
3.9949 0.0002
4.0026 0.0002
4.0103 0.0002
4.0179 0.0002
4.0256 0.0002
4.0333 0.0002
4.0409 0.0002
4.0486 0.0002
4.0563 0.0002
4.0639 0.0002
4.0716 0.0002
4.0793 0.0002
4.0869 0.0002
4.0946 0.0002
4.1023 0.0002
4.1099 0.0002
4.1176 0.0002
4.1253 0.0002
4.1329 0.0002
