0.0000 1.0711
0.0064 1.0711
0.0128 1.0711
0.0192 1.0711
0.0256 1.0711
0.0320 1.0711
0.0384 1.0711
0.0448 1.0711
0.0512 1.0711
0.0576 1.0711
0.0640 1.0711
0.0704 1.0711
0.0768 1.0711
0.0832 1.0711
0.0896 1.0711
0.0960 1.0711
0.1024 1.0711
0.1088 1.0711
0.1152 1.0711
0.1216 1.0711
0.1280 1.0711
0.1344 1.0711
0.1408 1.0711
0.1472 1.0711
0.1536 1.0711
0.1600 1.0711
0.1664 1.0711
0.1728 1.0711
0.1792 1.0711
0.1856 1.0711
0.1920 1.0711
0.1984 1.0711
0.2048 1.0711
0.2112 1.0711
0.2176 1.0711
0.2240 1.0711
0.2304 1.0711
0.2368 1.0711
0.2432 1.0711
0.2496 1.0711
0.2560 1.0711
0.2624 1.0711
0.2688 1.0711
0.2752 1.0711
0.2816 1.0711
0.2880 1.0711
0.2944 1.0711
0.3008 1.0711
0.3072 1.0711
0.3136 1.0711
0.3200 1.0711
0.3264 1.0711
0.3328 1.0711
0.3392 1.0711
0.3456 1.0711
0.3520 1.0711
0.3584 1.0711
0.3648 1.0711
0.3712 1.0711
0.3776 1.0711
0.3840 1.0711
0.3904 1.0711
0.3968 1.0711
0.4032 1.0711
0.4096 1.0711
0.4160 1.0712
0.4224 1.0712
0.4288 1.0712
0.4352 1.0712
0.4416 1.0712
0.4480 1.0712
0.4544 1.0712
0.4608 1.0712
0.4672 1.0712
0.4736 1.0712
0.4800 1.0712
0.4864 1.0712
0.4928 1.0712
0.4992 1.0712
0.5057 1.0712
0.5121 1.0712
0.5185 1.0712
0.5249 1.0712
0.5313 1.0712
0.5377 1.0712
0.5441 1.0712
0.5505 1.0712
0.5569 1.0712
0.5633 1.0712
0.5697 1.0712
0.5761 1.0712
0.5825 1.0712
0.5889 1.0712
0.5953 1.0712
0.6017 1.0712
0.6081 1.0712
0.6145 1.0712
0.6209 1.0712
0.6273 1.0712
0.6337 1.0712
0.6401 1.0712
0.6465 1.0712
0.6529 1.0712
0.6593 1.0712
0.6657 1.0712
0.6721 1.0712
0.6785 1.0712
0.6849 1.0712
0.6913 1.0712
0.6977 1.0712
0.7041 1.0713
0.7105 1.0713
0.7169 1.0713
0.7233 1.0713
0.7297 1.0713
0.7361 1.0713
0.7425 1.0713
0.7489 1.0713
0.7553 1.0713
0.7617 1.0713
0.7681 1.0713
0.7745 1.0713
0.7809 1.0713
0.7873 1.0713
0.7937 1.0713
0.8001 1.0713
0.8065 1.0713
0.8129 1.0713
0.8193 1.0713
0.8257 1.0713
0.8321 1.0713
0.8385 1.0713
0.8449 1.0713
0.8513 1.0713
0.8577 1.0713
0.8641 1.0713
0.8705 1.0713
0.8769 1.0713
0.8833 1.0713
0.8897 1.0713
0.8961 1.0713
0.9025 1.0713
0.9089 1.0714
0.9153 1.0714
0.9217 1.0714
0.9281 1.0714
0.9345 1.0714
0.9409 1.0714
0.9473 1.0714
0.9537 1.0714
0.9601 1.0714
0.9665 1.0714
0.9729 1.0714
0.9793 1.0714
0.9857 1.0714
0.9921 1.0714
0.9985 1.0714
1.0049 1.0714
1.0113 1.0714
1.0177 1.0714
1.0241 1.0714
1.0305 1.0714
1.0369 1.0714
1.0433 1.0714
1.0497 1.0714
1.0561 1.0714
1.0625 1.0714
1.0689 1.0715
1.0753 1.0715
1.0817 1.0715
1.0881 1.0715
1.0945 1.0715
1.1009 1.0715
1.1073 1.0715
1.1137 1.0715
1.1201 1.0715
1.1265 1.0715
1.1329 1.0715
1.1393 1.0715
1.1457 1.0715
1.1521 1.0715
1.1585 1.0715
1.1649 1.0715
1.1713 1.0715
1.1777 1.0715
1.1841 1.0715
1.1905 1.0715
1.1969 1.0715
1.2033 1.0715
1.2097 1.0716
1.2161 1.0716
1.2225 1.0716
1.2289 1.0716
1.2353 1.0716
1.2417 1.0716
1.2481 1.0716
1.2545 1.0716
1.2609 1.0716
1.2673 1.0716
1.2737 1.0716
1.2801 1.0716
1.2865 1.0716
1.2929 1.0716
1.2993 1.0716
1.3057 1.0716
1.3121 1.0716
1.3185 1.0716
1.3249 1.0716
1.3313 1.0716
1.3377 1.0717
1.3441 1.0717
1.3505 1.0717
1.3569 1.0717
1.3633 1.0717
1.3697 1.0717
1.3761 1.0717
1.3825 1.0717
1.3889 1.0717
1.3953 1.0717
1.4017 1.0717
1.4081 1.0717
1.4145 1.0717
1.4209 1.0717
1.4273 1.0717
1.4337 1.0717
1.4401 1.0717
1.4465 1.0717
1.4529 1.0718
1.4593 1.0718
1.4657 1.0718
1.4721 1.0718
1.4785 1.0718
1.4849 1.0718
1.4913 1.0718
1.4977 1.0718
1.5042 1.0718
1.5106 1.0718
1.5170 1.0718
1.5234 1.0718
1.5298 1.0718
1.5362 1.0718
1.5426 1.0718
1.5490 1.0718
1.5554 1.0719
1.5618 1.0719
1.5682 1.0719
1.5746 1.0719
1.5810 1.0719
1.5874 1.0719
1.5938 1.0719
1.6002 1.0719
1.6066 1.0719
1.6130 1.0719
1.6194 1.0719
1.6258 1.0719
1.6322 1.0719
1.6386 1.0719
1.6450 1.0719
1.6514 1.0719
1.6578 1.0720
1.6642 1.0720
1.6706 1.0720
1.6770 1.0720
1.6834 1.0720
1.6898 1.0720
1.6962 1.0720
1.7026 1.0720
1.7090 1.0720
1.7154 1.0720
1.7218 1.0720
1.7282 1.0720
1.7346 1.0720
1.7410 1.0720
1.7474 1.0721
1.7538 1.0721
1.7602 1.0721
1.7666 1.0721
1.7730 1.0721
1.7794 1.0721
1.7858 1.0721
1.7922 1.0721
1.7986 1.0721
1.8050 1.0721
1.8114 1.0721
1.8178 1.0721
1.8242 1.0721
1.8306 1.0721
1.8370 1.0722
1.8434 1.0722
1.8498 1.0722
1.8562 1.0722
1.8626 1.0722
1.8690 1.0722
1.8754 1.0722
1.8818 1.0722
1.8882 1.0722
1.8946 1.0722
1.9010 1.0722
1.9074 1.0722
1.9138 1.0722
1.9202 1.0723
1.9266 1.0723
1.9330 1.0723
1.9394 1.0723
1.9458 1.0723
1.9522 1.0723
1.9586 1.0723
1.9650 1.0723
1.9714 1.0723
1.9778 1.0723
1.9842 1.0723
1.9906 1.0723
1.9970 1.0723
2.0034 1.0724
2.0098 1.0724
2.0162 1.0724
2.0226 1.0724
2.0290 1.0724
2.0354 1.0724
2.0418 1.0724
2.0482 1.0724
2.0546 1.0724
2.0610 1.0724
2.0674 1.0724
2.0738 1.0724
2.0802 1.0725
2.0866 1.0725
2.0930 1.0725
2.0994 1.0725
2.1058 1.0725
2.1122 1.0725
2.1186 1.0725
2.1250 1.0725
2.1314 1.0725
2.1378 1.0725
2.1442 1.0725
2.1506 1.0726
2.1570 1.0726
2.1634 1.0726
2.1698 1.0726
2.1762 1.0726
2.1826 1.0726
2.1890 1.0726
2.1954 1.0726
2.2018 1.0726
2.2082 1.0726
2.2146 1.0726
2.2210 1.0727
2.2274 1.0727
2.2338 1.0727
2.2402 1.0727
2.2466 1.0727
2.2530 1.0727
2.2594 1.0727
2.2658 1.0727
2.2722 1.0727
2.2786 1.0727
2.2850 1.0727
2.2914 1.0728
2.2978 1.0728
2.3042 1.0728
2.3106 1.0728
2.3170 1.0728
2.3234 1.0728
2.3298 1.0728
2.3362 1.0728
2.3426 1.0728
2.3490 1.0728
2.3554 1.0729
2.3618 1.0729
2.3682 1.0729
2.3746 1.0729
2.3810 1.0729
2.3874 1.0729
2.3938 1.0729
2.4002 1.0729
2.4066 1.0729
2.4130 1.0729
2.4194 1.0730
2.4258 1.0730
2.4322 1.0730
2.4386 1.0730
2.4450 1.0730
2.4514 1.0730
2.4578 1.0730
2.4642 1.0730
2.4706 1.0730
2.4770 1.0730
2.4834 1.0731
2.4898 1.0731
2.4962 1.0731
2.5027 1.0731
2.5091 1.0731
2.5155 1.0731
2.5219 1.0731
2.5283 1.0731
2.5347 1.0731
2.5411 1.0731
2.5475 1.0732
2.5539 1.0732
2.5603 1.0732
2.5667 1.0732
2.5731 1.0732
2.5795 1.0732
2.5859 1.0732
2.5923 1.0732
2.5987 1.0732
2.6051 1.0733
2.6115 1.0733
2.6179 1.0733
2.6243 1.0733
2.6307 1.0733
2.6371 1.0733
2.6435 1.0733
2.6499 1.0733
2.6563 1.0733
2.6627 1.0734
2.6691 1.0734
2.6755 1.0734
2.6819 1.0734
2.6883 1.0734
2.6947 1.0734
2.7011 1.0734
2.7075 1.0734
2.7139 1.0734
2.7203 1.0735
2.7267 1.0735
2.7331 1.0735
2.7395 1.0735
2.7459 1.0735
2.7523 1.0735
2.7587 1.0735
2.7651 1.0735
2.7715 1.0735
2.7779 1.0736
2.7843 1.0736
2.7907 1.0736
2.7971 1.0736
2.8035 1.0736
2.8099 1.0736
2.8163 1.0736
2.8227 1.0736
2.8291 1.0737
2.8355 1.0737
2.8419 1.0737
2.8483 1.0737
2.8547 1.0737
2.8611 1.0737
2.8675 1.0737
2.8739 1.0737
2.8803 1.0738
2.8867 1.0738
2.8931 1.0738
2.8995 1.0738
2.9059 1.0738
2.9123 1.0738
2.9187 1.0738
2.9251 1.0738
2.9315 1.0739
2.9379 1.0739
2.9443 1.0739
2.9507 1.0739
2.9571 1.0739
2.9635 1.0739
2.9699 1.0739
2.9763 1.0739
2.9827 1.0740
2.9891 1.0740
2.9955 1.0740
3.0019 1.0740
3.0083 1.0740
3.0147 1.0740
3.0211 1.0740
3.0275 1.0740
3.0339 1.0741
3.0403 1.0741
3.0467 1.0741
3.0531 1.0741
3.0595 1.0741
3.0659 1.0741
3.0723 1.0741
3.0787 1.0741
3.0851 1.0742
3.0915 1.0742
3.0979 1.0742
3.1043 1.0742
3.1107 1.0742
3.1171 1.0742
3.1235 1.0742
3.1299 1.0743
3.1363 1.0743
3.1427 1.0743
3.1491 1.0743
3.1555 1.0743
3.1619 1.0743
3.1683 1.0743
3.1747 1.0744
3.1811 1.0744
3.1875 1.0744
3.1939 1.0744
3.2003 1.0744
3.2067 1.0744
3.2131 1.0744
3.2195 1.0744
3.2259 1.0745
3.2323 1.0745
3.2387 1.0745
3.2451 1.0745
3.2515 1.0745
3.2579 1.0745
3.2643 1.0745
3.2707 1.0746
3.2771 1.0746
3.2835 1.0746
3.2899 1.0746
3.2963 1.0746
3.3027 1.0746
3.3091 1.0746
3.3155 1.0747
3.3219 1.0747
3.3283 1.0747
3.3347 1.0747
3.3411 1.0747
3.3475 1.0747
3.3539 1.0747
3.3603 1.0748
3.3667 1.0748
3.3731 1.0748
3.3795 1.0748
3.3859 1.0748
3.3923 1.0748
3.3987 1.0749
3.4051 1.0749
3.4115 1.0749
3.4179 1.0749
3.4243 1.0749
3.4307 1.0749
3.4371 1.0749
3.4435 1.0750
3.4499 1.0750
3.4563 1.0750
3.4627 1.0750
3.4691 1.0750
3.4755 1.0750
3.4819 1.0750
3.4883 1.0751
3.4947 1.0751
3.5012 1.0751
3.5076 1.0751
3.5140 1.0751
3.5204 1.0751
3.5268 1.0752
3.5332 1.0752
3.5396 1.0752
3.5460 1.0752
3.5524 1.0752
3.5588 1.0752
3.5652 1.0753
3.5716 1.0753
3.5780 1.0753
3.5844 1.0753
3.5908 1.0753
3.5972 1.0753
3.6036 1.0753
3.6100 1.0754
3.6164 1.0754
3.6228 1.0754
3.6292 1.0754
3.6356 1.0754
3.6420 1.0754
3.6484 1.0755
3.6548 1.0755
3.6612 1.0755
3.6676 1.0755
3.6740 1.0755
3.6804 1.0755
3.6868 1.0756
3.6932 1.0756
3.6996 1.0756
3.7060 1.0756
3.7124 1.0756
3.7188 1.0756
3.7252 1.0757
3.7316 1.0757
3.7380 1.0757
3.7444 1.0757
3.7508 1.0757
3.7572 1.0757
3.7636 1.0758
3.7700 1.0758
3.7764 1.0758
3.7828 1.0758
3.7892 1.0758
3.7956 1.0758
3.8020 1.0759
3.8084 1.0759
3.8148 1.0759
3.8212 1.0759
3.8276 1.0759
3.8340 1.0759
3.8404 1.0760
3.8468 1.0760
3.8532 1.0760
3.8596 1.0760
