0.0000 0.0000
0.0067 0.0000
0.0134 0.0000
0.0201 0.0000
0.0268 0.0000
0.0335 0.0000
0.0402 0.0000
0.0470 0.0000
0.0537 0.0000
0.0604 0.0001
0.0671 0.0001
0.0738 0.0001
0.0805 0.0001
0.0872 0.0001
0.0939 0.0001
0.1006 0.0001
0.1073 0.0001
0.1140 0.0001
0.1207 0.0001
0.1275 0.0001
0.1342 0.0001
0.1409 0.0001
0.1476 0.0001
0.1543 0.0001
0.1610 0.0001
0.1677 0.0001
0.1744 0.0002
0.1811 0.0002
0.1878 0.0002
0.1945 0.0002
0.2012 0.0002
0.2079 0.0002
0.2147 0.0002
0.2214 0.0002
0.2281 0.0002
0.2348 0.0002
0.2415 0.0002
0.2482 0.0002
0.2549 0.0002
0.2616 0.0002
0.2683 0.0002
0.2750 0.0002
0.2817 0.0002
0.2884 0.0003
0.2951 0.0003
0.3019 0.0003
0.3086 0.0003
0.3153 0.0003
0.3220 0.0003
0.3287 0.0003
0.3354 0.0003
0.3421 0.0003
0.3488 0.0003
0.3555 0.0003
0.3622 0.0003
0.3689 0.0003
0.3756 0.0003
0.3824 0.0003
0.3891 0.0003
0.3958 0.0003
0.4025 0.0004
0.4092 0.0004
0.4159 0.0004
0.4226 0.0004
0.4293 0.0004
0.4360 0.0004
0.4427 0.0004
0.4494 0.0004
0.4561 0.0004
0.4628 0.0004
0.4696 0.0004
0.4763 0.0004
0.4830 0.0004
0.4897 0.0004
0.4964 0.0004
0.5031 0.0004
0.5098 0.0005
0.5165 0.0005
0.5232 0.0005
0.5299 0.0005
0.5366 0.0005
0.5433 0.0005
0.5500 0.0005
0.5568 0.0005
0.5635 0.0005
0.5702 0.0005
0.5769 0.0005
0.5836 0.0005
0.5903 0.0005
0.5970 0.0005
0.6037 0.0005
0.6104 0.0005
0.6171 0.0006
0.6238 0.0006
0.6305 0.0006
0.6373 0.0006
0.6440 0.0006
0.6507 0.0006
0.6574 0.0006
0.6641 0.0006
0.6708 0.0006
0.6775 0.0006
0.6842 0.0006
0.6909 0.0006
0.6976 0.0006
0.7043 0.0006
0.7110 0.0006
0.7177 0.0006
0.7245 0.0007
0.7312 0.0007
0.7379 0.0007
0.7446 0.0007
0.7513 0.0007
0.7580 0.0007
0.7647 0.0007
0.7714 0.0007
0.7781 0.0007
0.7848 0.0007
0.7915 0.0007
0.7982 0.0007
0.8049 0.0007
0.8117 0.0007
0.8184 0.0007
0.8251 0.0008
0.8318 0.0008
0.8385 0.0008
0.8452 0.0008
0.8519 0.0008
0.8586 0.0008
0.8653 0.0008
0.8720 0.0008
0.8787 0.0008
0.8854 0.0008
0.8922 0.0008
0.8989 0.0008
0.9056 0.0008
0.9123 0.0008
0.9190 0.0008
0.9257 0.0009
0.9324 0.0009
0.9391 0.0009
0.9458 0.0009
0.9525 0.0009
0.9592 0.0009
0.9659 0.0009
0.9726 0.0009
0.9794 0.0009
0.9861 0.0009
0.9928 0.0009
0.9995 0.0009
1.0062 0.0009
1.0129 0.0009
1.0196 0.0010
1.0263 0.0010
1.0330 0.0010
1.0397 0.0010
1.0464 0.0010
1.0531 0.0010
1.0598 0.0010
1.0666 0.0010
1.0733 0.0010
1.0800 0.0010
1.0867 0.0010
1.0934 0.0010
1.1001 0.0010
1.1068 0.0010
1.1135 0.0011
1.1202 0.0011
1.1269 0.0011
1.1336 0.0011
1.1403 0.0011
1.1471 0.0011
1.1538 0.0011
1.1605 0.0011
1.1672 0.0011
1.1739 0.0011
1.1806 0.0011
1.1873 0.0011
1.1940 0.0011
1.2007 0.0011
1.2074 0.0012
1.2141 0.0012
1.2208 0.0012
1.2275 0.0012
1.2343 0.0012
1.2410 0.0012
1.2477 0.0012
1.2544 0.0012
1.2611 0.0012
1.2678 0.0012
1.2745 0.0012
1.2812 0.0012
1.2879 0.0012
1.2946 0.0013
1.3013 0.0013
1.3080 0.0013
1.3147 0.0013
1.3215 0.0013
1.3282 0.0013
1.3349 0.0013
1.3416 0.0013
1.3483 0.0013
1.3550 0.0013
1.3617 0.0013
1.3684 0.0013
1.3751 0.0014
1.3818 0.0014
1.3885 0.0014
1.3952 0.0014
1.4020 0.0014
1.4087 0.0014
1.4154 0.0014
1.4221 0.0014
1.4288 0.0014
1.4355 0.0014
1.4422 0.0014
1.4489 0.0014
1.4556 0.0015
1.4623 0.0015
1.4690 0.0015
1.4757 0.0015
1.4824 0.0015
1.4892 0.0015
1.4959 0.0015
1.5026 0.0015
1.5093 0.0015
1.5160 0.0015
1.5227 0.0015
1.5294 0.0016
1.5361 0.0016
1.5428 0.0016
1.5495 0.0016
1.5562 0.0016
1.5629 0.0016
1.5696 0.0016
1.5764 0.0016
1.5831 0.0016
1.5898 0.0016
1.5965 0.0016
1.6032 0.0017
1.6099 0.0017
1.6166 0.0017
1.6233 0.0017
1.6300 0.0017
1.6367 0.0017
1.6434 0.0017
1.6501 0.0017
1.6569 0.0017
1.6636 0.0017
1.6703 0.0017
1.6770 0.0018
1.6837 0.0018
1.6904 0.0018
1.6971 0.0018
1.7038 0.0018
1.7105 0.0018
1.7172 0.0018
1.7239 0.0018
1.7306 0.0018
1.7373 0.0018
1.7441 0.0019
1.7508 0.0019
1.7575 0.0019
1.7642 0.0019
1.7709 0.0019
1.7776 0.0019
1.7843 0.0019
1.7910 0.0019
1.7977 0.0019
1.8044 0.0019
1.8111 0.0020
1.8178 0.0020
1.8245 0.0020
1.8313 0.0020
1.8380 0.0020
1.8447 0.0020
1.8514 0.0020
1.8581 0.0020
1.8648 0.0020
1.8715 0.0021
1.8782 0.0021
1.8849 0.0021
1.8916 0.0021
1.8983 0.0021
1.9050 0.0021
1.9118 0.0021
1.9185 0.0021
1.9252 0.0021
1.9319 0.0022
1.9386 0.0022
1.9453 0.0022
1.9520 0.0022
1.9587 0.0022
1.9654 0.0022
1.9721 0.0022
1.9788 0.0022
1.9855 0.0023
1.9922 0.0023
1.9990 0.0023
2.0057 0.0023
2.0124 0.0023
2.0191 0.0023
2.0258 0.0023
2.0325 0.0023
2.0392 0.0023
2.0459 0.0024
2.0526 0.0024
2.0593 0.0024
2.0660 0.0024
2.0727 0.0024
