0.0000 0.0000
0.0074 0.0000
0.0149 0.0000
0.0223 0.0000
0.0298 0.0000
0.0372 0.0000
0.0446 0.0000
0.0521 0.0000
0.0595 0.0000
0.0670 0.0000
0.0744 0.0000
0.0818 0.0000
0.0893 0.0000
0.0967 0.0000
0.1041 0.0000
0.1116 0.0000
0.1190 0.0000
0.1265 0.0000
0.1339 0.0000
0.1413 0.0000
0.1488 0.0000
0.1562 0.0000
0.1637 0.0000
0.1711 0.0000
0.1785 0.0000
0.1860 0.0000
0.1934 0.0000
0.2009 0.0000
0.2083 0.0000
0.2157 0.0000
0.2232 0.0000
0.2306 0.0000
0.2381 0.0000
0.2455 0.0000
0.2529 0.0000
0.2604 0.0000
0.2678 0.0000
0.2752 0.0000
0.2827 0.0000
0.2901 0.0000
0.2976 0.0000
0.3050 0.0000
0.3124 0.0000
0.3199 0.0000
0.3273 0.0000
0.3348 0.0000
0.3422 0.0000
0.3496 0.0000
0.3571 0.0000
0.3645 0.0000
0.3720 0.0000
0.3794 0.0000
0.3868 0.0000
0.3943 0.0000
0.4017 0.0000
0.4092 0.0000
0.4166 0.0000
0.4240 0.0000
0.4315 0.0000
0.4389 0.0000
0.4463 0.0000
0.4538 0.0000
0.4612 0.0000
0.4687 0.0000
0.4761 0.0000
0.4835 0.0000
0.4910 0.0000
0.4984 0.0000
0.5059 0.0000
0.5133 0.0000
0.5207 0.0000
0.5282 0.0000
0.5356 0.0000
0.5431 0.0000
0.5505 0.0000
0.5579 0.0000
0.5654 0.0000
0.5728 0.0000
0.5803 0.0000
0.5877 0.0000
0.5951 0.0000
0.6026 0.0000
0.6100 0.0000
0.6174 0.0000
0.6249 0.0000
0.6323 0.0000
0.6398 0.0000
0.6472 0.0000
0.6546 0.0000
0.6621 0.0000
0.6695 0.0000
0.6770 0.0000
0.6844 0.0000
0.6918 0.0000
0.6993 0.0000
0.7067 0.0000
0.7142 0.0000
0.7216 0.0000
0.7290 0.0000
0.7365 0.0000
0.7439 0.0000
0.7514 0.0000
0.7588 0.0000
0.7662 0.0000
0.7737 0.0000
0.7811 0.0000
0.7885 0.0000
0.7960 0.0000
0.8034 0.0000
0.8109 0.0000
0.8183 0.0000
0.8257 0.0000
0.8332 0.0000
0.8406 0.0000
0.8481 0.0000
0.8555 0.0000
0.8629 0.0000
0.8704 0.0000
0.8778 0.0000
0.8853 0.0000
0.8927 0.0000
0.9001 0.0000
0.9076 0.0000
0.9150 0.0000
0.9225 0.0000
0.9299 0.0000
0.9373 0.0000
0.9448 0.0000
0.9522 0.0000
0.9596 0.0000
0.9671 0.0000
0.9745 0.0000
0.9820 0.0000
0.9894 0.0000
0.9968 0.0000
1.0043 0.0000
1.0117 0.0000
1.0192 0.0000
1.0266 0.0000
1.0340 0.0000
1.0415 0.0000
1.0489 0.0000
1.0564 0.0000
1.0638 0.0000
1.0712 0.0000
1.0787 0.0000
1.0861 0.0000
1.0936 0.0000
1.1010 0.0000
1.1084 0.0000
1.1159 0.0000
1.1233 0.0000
1.1307 0.0000
1.1382 0.0000
1.1456 0.0000
1.1531 0.0000
1.1605 0.0000
1.1679 0.0000
1.1754 0.0000
1.1828 0.0000
1.1903 0.0000
1.1977 0.0000
1.2051 0.0000
1.2126 0.0000
1.2200 0.0000
1.2275 0.0000
1.2349 0.0000
1.2423 0.0000
1.2498 0.0000
1.2572 0.0001
1.2646 0.0001
1.2721 0.0001
1.2795 0.0001
1.2870 0.0001
1.2944 0.0001
1.3018 0.0001
1.3093 0.0001
1.3167 0.0001
1.3242 0.0001
1.3316 0.0001
1.3390 0.0001
1.3465 0.0001
1.3539 0.0001
1.3614 0.0001
1.3688 0.0001
1.3762 0.0001
1.3837 0.0001
1.3911 0.0001
1.3986 0.0001
1.4060 0.0001
1.4134 0.0001
1.4209 0.0001
1.4283 0.0001
