0.0000 0.0000
0.0087 0.0000
0.0173 0.0000
0.0260 0.0000
0.0346 0.0000
0.0433 0.0000
0.0520 0.0000
0.0606 0.0000
0.0693 0.0000
0.0780 0.0000
0.0866 0.0000
0.0953 0.0000
0.1039 0.0000
0.1126 0.0000
0.1213 0.0000
0.1299 0.0000
0.1386 0.0000
0.1472 0.0000
0.1559 0.0000
0.1646 0.0000
0.1732 0.0000
0.1819 0.0000
0.1905 0.0000
0.1992 0.0000
0.2079 0.0000
0.2165 0.0000
0.2252 0.0001
0.2339 0.0001
0.2425 0.0001
0.2512 0.0001
0.2598 0.0001
0.2685 0.0001
0.2772 0.0001
0.2858 0.0001
0.2945 0.0001
0.3031 0.0001
0.3118 0.0001
0.3205 0.0001
0.3291 0.0001
0.3378 0.0001
0.3464 0.0001
0.3551 0.0001
0.3638 0.0001
0.3724 0.0001
0.3811 0.0001
0.3898 0.0001
0.3984 0.0001
0.4071 0.0001
0.4157 0.0001
0.4244 0.0001
0.4331 0.0001
0.4417 0.0001
0.4504 0.0001
0.4590 0.0001
0.4677 0.0001
0.4764 0.0001
0.4850 0.0001
0.4937 0.0001
0.5023 0.0001
0.5110 0.0001
0.5197 0.0001
0.5283 0.0001
0.5370 0.0001
0.5457 0.0001
0.5543 0.0001
0.5630 0.0001
0.5716 0.0001
0.5803 0.0001
0.5890 0.0001
0.5976 0.0001
0.6063 0.0001
0.6149 0.0001
0.6236 0.0001
0.6323 0.0001
0.6409 0.0001
0.6496 0.0001
0.6582 0.0001
0.6669 0.0002
0.6756 0.0002
0.6842 0.0002
0.6929 0.0002
0.7016 0.0002
0.7102 0.0002
0.7189 0.0002
0.7275 0.0002
0.7362 0.0002
0.7449 0.0002
0.7535 0.0002
0.7622 0.0002
0.7708 0.0002
0.7795 0.0002
0.7882 0.0002
0.7968 0.0002
0.8055 0.0002
0.8141 0.0002
0.8228 0.0002
0.8315 0.0002
0.8401 0.0002
0.8488 0.0002
0.8575 0.0002
0.8661 0.0002
0.8748 0.0002
0.8834 0.0002
0.8921 0.0002
0.9008 0.0002
0.9094 0.0002
0.9181 0.0002
0.9267 0.0002
0.9354 0.0002
0.9441 0.0002
0.9527 0.0002
0.9614 0.0002
0.9700 0.0002
0.9787 0.0002
0.9874 0.0002
